Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,18-12-2017,,,,,,,,
B26H0180,002,27-07-1995,898,842,1475,,,,,,
B26H0180,002,14-08-1995,902,846,1471,,,,,,
B26H0180,002,28-08-1995,897,841,1476,,,,,,
B26H0180,002,14-09-1995,895,839,1478,,,,,,
B26H0180,002,28-09-1995,895,839,1478,,,,,,
B26H0180,002,13-10-1995,899,843,1474,,,,,,
B26H0180,002,28-10-1995,899,843,1474,,,,,,
B26H0180,002,14-11-1995,905,849,1468,,,,,,
B26H0180,002,28-11-1995,905,849,1468,,,,,,
B26H0180,002,14-12-1995,913,857,1460,,,,,,
B26H0180,002,28-12-1995,920,864,1453,,,,,,
B26H0180,002,12-01-1996,948,892,1425,,,,,,
B26H0180,002,29-01-1996,921,865,1452,,,,,,
B26H0180,002,14-02-1996,926,870,1447,,,,,,
B26H0180,002,28-02-1996,932,876,1441,,,,,,
B26H0180,002,14-03-1996,932,876,1441,,,,,,
B26H0180,002,28-03-1996,948,892,1425,,,,,,
B26H0180,002,15-04-1996,953,897,1420,,,,,,
B26H0180,002,29-04-1996,955,899,1418,,,,,,
B26H0180,002,14-05-1996,960,904,1413,,,,,,
B26H0180,002,28-05-1996,965,909,1408,,,,,,
B26H0180,002,13-06-1996,974,918,1399,,,,,,
B26H0180,002,28-06-1996,976,920,1397,,,,,,
B26H0180,002,15-07-1996,982,926,1391,,,,,,
B26H0180,002,29-07-1996,980,924,1393,,,,,,
B26H0180,002,13-08-1996,984,928,1389,,,,,,
B26H0180,002,29-08-1996,992,936,1381,,,,,,
B26H0180,002,14-09-1996,992,936,1381,,,,,,
B26H0180,002,27-09-1996,1001,945,1372,,,,,,
B26H0180,002,14-10-1996,1004,948,1369,,,,,,
B26H0180,002,29-10-1996,1000,944,1373,,,,,,
B26H0180,002,14-11-1996,998,942,1375,,,,,,
B26H0180,002,28-11-1996,1010,954,1363,,,,,,
B26H0180,002,13-12-1996,1008,952,1365,,,,,,
B26H0180,002,30-12-1996,1008,952,1365,,,,,,
B26H0180,002,14-01-1997,1009,953,1364,,,,,,
B26H0180,002,28-01-1997,1011,955,1362,,,,,,
B26H0180,002,14-02-1997,1004,948,1369,,,,,,
B26H0180,002,27-02-1997,1007,951,1366,,,,,,
B26H0180,002,14-03-1997,1014,958,1359,,,,,,
B26H0180,002,28-03-1997,1014,958,1359,,,,,,
B26H0180,002,14-04-1997,1020,964,1353,,,,,,
B26H0180,002,28-04-1997,1020,964,1353,,,,,,
B26H0180,002,14-05-1997,1016,960,1357,,,,,,
B26H0180,002,28-05-1997,1017,961,1356,,,,,,
B26H0180,002,13-06-1997,1020,964,1353,,,,,,
B26H0180,002,27-06-1997,1020,964,1353,,,,,,
B26H0180,002,14-07-1997,1027,971,1346,,,,,,
B26H0180,002,28-07-1997,1030,974,1343,,,,,,
B26H0180,002,14-08-1997,1044,988,1329,,,,,,
B26H0180,002,28-08-1997,1032,976,1341,,,,,,
B26H0180,002,15-09-1997,1036,980,1337,,,,,,
B26H0180,002,29-09-1997,1039,983,1334,,,,,,
B26H0180,002,14-10-1997,1040,984,1333,,,,,,
B26H0180,002,28-10-1997,1039,983,1334,,,,,,
B26H0180,002,14-11-1997,1038,982,1335,,,,,,
B26H0180,002,28-11-1997,1043,987,1330,,,,,,
B26H0180,002,14-12-1997,1040,984,1333,,,,,,
B26H0180,002,29-12-1997,1047,991,1326,,,,,,
B26H0180,002,14-01-1998,1045,989,1328,,,,,,
B26H0180,002,28-01-1998,1043,987,1330,,,,,,
B26H0180,002,13-02-1998,1049,993,1324,,,,,,
B26H0180,002,27-02-1998,1049,993,1324,,,,,,
B26H0180,002,13-03-1998,1046,990,1327,,,,,,
B26H0180,002,27-03-1998,1047,991,1326,,,,,,
B26H0180,002,14-04-1998,1036,980,1337,,,,,,
B26H0180,002,28-04-1998,1038,982,1335,,,,,,
B26H0180,002,14-05-1998,1042,986,1331,,,,,,
B26H0180,002,28-05-1998,1036,980,1337,,,,,,
B26H0180,002,16-06-1998,1035,979,1338,,,,,,
B26H0180,002,29-06-1998,1034,978,1339,,,,,,
B26H0180,002,14-07-1998,1034,978,1339,,,,,,
B26H0180,002,28-07-1998,1035,979,1338,,,,,,
B26H0180,002,14-08-1998,1040,984,1333,,,,,,
B26H0180,002,28-08-1998,1036,980,1337,,,,,,
B26H0180,002,15-09-1998,1038,982,1335,,,,,,
B26H0180,002,28-09-1998,1030,974,1343,,,,,,
B26H0180,002,14-10-1998,1028,972,1345,,,,,,
B26H0180,002,27-10-1998,1029,973,1344,,,,,,
B26H0180,002,16-11-1998,1008,952,1365,,,,,,
B26H0180,002,30-11-1998,1004,948,1369,,,,,,
B26H0180,002,14-12-1998,1004,948,1369,,,,,,
B26H0180,002,28-12-1998,983,927,1390,,,,,,
B26H0180,002,14-01-1999,973,917,1400,,,,,,
B26H0180,002,28-01-1999,968,912,1405,,,,,,
B26H0180,002,15-02-1999,963,907,1410,,,,,,
B26H0180,002,01-03-1999,957,901,1416,,,,,,
B26H0180,002,15-03-1999,960,904,1413,,,,,,
B26H0180,002,29-03-1999,958,902,1415,,,,,,
B26H0180,002,14-04-1999,948,892,1425,,,,,,
B26H0180,002,29-04-1999,948,892,1425,,,,,,
B26H0180,002,12-05-1999,948,892,1425,,,,,,
B26H0180,002,28-05-1999,962,906,1411,,,,,,
B26H0180,002,14-06-1999,950,894,1423,,,,,,
B26H0180,002,28-06-1999,950,894,1423,,,,,,
B26H0180,002,14-07-1999,952,896,1421,,,,,,
B26H0180,002,28-07-1999,952,896,1421,,,,,,
B26H0180,002,16-08-1999,953,897,1420,,,,,,
B26H0180,002,30-08-1999,953,897,1420,,,,,,
B26H0180,002,15-09-1999,960,904,1413,,,,,,
B26H0180,002,28-09-1999,970,914,1403,,,,,,
B26H0180,002,14-10-1999,965,909,1408,,,,,,
B26H0180,002,28-10-1999,970,914,1403,,,,,,
B26H0180,002,15-11-1999,976,920,1397,,,,,,
B26H0180,002,29-11-1999,977,921,1396,,,,,,
B26H0180,002,14-12-1999,975,919,1398,,,,,,
B26H0180,002,28-12-1999,969,913,1404,,,,,,
B26H0180,002,14-01-2000,979,923,1394,,,,,,
B26H0180,002,28-01-2000,973,917,1400,,,,,,
B26H0180,002,14-02-2000,976,920,1397,,,,,,
B26H0180,002,28-02-2000,971,915,1402,,,,,,
B26H0180,002,14-03-2000,971,915,1402,,,,,,
B26H0180,002,28-03-2000,970,914,1403,,,,,,
B26H0180,002,14-04-2000,966,910,1407,,,,,,
B26H0180,002,28-04-2000,962,906,1411,,,,,,
B26H0180,002,15-05-2000,969,913,1404,,,,,,
B26H0180,002,02-06-2000,964,908,1409,,,,,,
B26H0180,002,14-06-2000,967,911,1406,,,,,,
B26H0180,002,29-06-2000,969,913,1404,,,,,,
B26H0180,002,14-07-2000,960,904,1413,,,,,,
B26H0180,002,28-07-2000,972,916,1401,,,,,,
B26H0180,002,14-08-2000,975,919,1398,,,,,,
B26H0180,002,28-08-2000,980,924,1393,,,,,,
B26H0180,002,14-09-2000,981,925,1392,,,,,,
B26H0180,002,28-09-2000,979,923,1394,,,,,,
B26H0180,002,16-10-2000,991,935,1382,,,,,,
B26H0180,002,30-10-2000,980,924,1393,,,,,,
B26H0180,002,14-11-2000,988,932,1385,,,,,,
B26H0180,002,28-11-2000,985,929,1388,,,,,,
B26H0180,002,13-12-2000,984,928,1389,,,,,,
B26H0180,002,27-12-2000,981,925,1392,,,,,,
B26H0180,002,12-01-2001,988,932,1385,,,,,,
B26H0180,002,26-01-2001,982,926,1391,,,,,,
B26H0180,002,14-02-2001,982,926,1391,,,,,,
B26H0180,002,28-02-2001,987,931,1386,,,,,,
B26H0180,002,14-03-2001,982,926,1391,,,,,,
B26H0180,002,29-05-2001,970,914,1403,,,,,,
B26H0180,002,13-07-2001,972,916,1401,,,,,,
B26H0180,002,15-08-2001,980,924,1393,,,,,,
B26H0180,002,29-08-2001,975,919,1398,,,,,,
B26H0180,002,13-09-2001,970,914,1403,,,,,,
B26H0180,002,27-09-2001,975,919,1398,,,,,,
B26H0180,002,16-10-2001,972,916,1401,,,,,,
B26H0180,002,26-10-2001,971,915,1402,,,,,,
B26H0180,002,14-11-2001,975,919,1398,,,,,,
B26H0180,002,28-11-2001,969,913,1404,,,,,,
B26H0180,002,12-12-2001,969,913,1404,,,,,,
B26H0180,002,28-12-2001,966,910,1407,,,,,,
B26H0180,002,16-01-2002,966,910,1407,,,,,,
B26H0180,002,29-01-2002,965,909,1408,,,,,,
B26H0180,002,14-02-2002,964,908,1409,,,,,,
B26H0180,002,28-02-2002,955,899,1418,,,,,,
B26H0180,002,14-03-2002,950,894,1423,,,,,,
B26H0180,002,28-03-2002,951,895,1422,,,,,,
B26H0180,002,28-04-2002,940,884,1433,,,,,,
B26H0180,002,14-05-2002,935,879,1438,,,,,,
B26H0180,002,28-05-2002,950,894,1423,,,,,,
B26H0180,002,14-06-2002,942,886,1431,,,,,,
B26H0180,002,28-06-2002,935,879,1438,,,,,,
B26H0180,002,16-07-2002,937,881,1436,,,,,,
B26H0180,002,26-07-2002,940,884,1433,,,,,,
B26H0180,002,14-08-2002,940,884,1433,,,,,,
B26H0180,002,29-08-2002,943,887,1430,,,,,,
B26H0180,002,14-09-2002,947,891,1426,,,,,,
B26H0180,002,28-09-2002,946,890,1427,,,,,,
B26H0180,002,14-10-2002,948,892,1425,,,,,,
B26H0180,002,28-10-2002,945,889,1428,,,,,,
B26H0180,002,14-11-2002,945,889,1428,,,,,,
B26H0180,002,28-11-2002,948,892,1425,,,,,,
B26H0180,002,11-12-2002,949,893,1424,,,,,,
B26H0180,002,21-12-2002,947,891,1426,,,,,,
B26H0180,002,14-01-2003,945,889,1428,,,,,,
B26H0180,002,28-01-2003,937,881,1436,,,,,,
B26H0180,002,13-02-2003,949,893,1424,,,,,,
B26H0180,002,25-02-2003,939,883,1434,,,,,,
B26H0180,002,13-03-2003,941,885,1432,,,,,,
B26H0180,002,21-03-2003,939,883,1434,,,,,,
B26H0180,002,27-03-2003,939,883,1434,,,,,,
B26H0180,002,19-04-2003,941,885,1432,,,,,,
B26H0180,002,22-04-2003,946,890,1427,,,,,,
B26H0180,002,23-04-2003,944,888,1429,,,,,,
B26H0180,002,24-04-2003,944,888,1429,,,,,,
B26H0180,002,25-04-2003,945,889,1428,,,,,,
B26H0180,002,26-04-2003,943,887,1430,,,,,,
B26H0180,002,27-04-2003,940,884,1433,,,,,,
B26H0180,002,28-04-2003,945,889,1428,,,,,,
B26H0180,002,29-04-2003,946,890,1427,,,,,,
B26H0180,002,30-04-2003,947,891,1426,,,,,,
B26H0180,002,01-05-2003,947,891,1426,,,,,,
B26H0180,002,02-05-2003,949,893,1424,,,,,,
B26H0180,002,03-05-2003,952,896,1421,,,,,,
B26H0180,002,04-05-2003,950,894,1423,,,,,,
B26H0180,002,05-05-2003,948,892,1425,,,,,,
B26H0180,002,06-05-2003,949,893,1424,,,,,,
B26H0180,002,07-05-2003,951,895,1422,,,,,,
B26H0180,002,08-05-2003,949,893,1424,,,,,,
B26H0180,002,09-05-2003,950,894,1423,,,,,,
B26H0180,002,10-05-2003,951,895,1422,,,,,,
B26H0180,002,11-05-2003,949,893,1424,,,,,,
B26H0180,002,12-05-2003,948,892,1425,,,,,,
B26H0180,002,13-05-2003,947,891,1426,,,,,,
B26H0180,002,14-05-2003,949,893,1424,,,,,,
B26H0180,002,15-05-2003,950,894,1423,,,,,,
B26H0180,002,16-05-2003,952,896,1421,,,,,,
B26H0180,002,17-05-2003,950,894,1423,,,,,,
B26H0180,002,18-05-2003,949,893,1424,,,,,,
B26H0180,002,19-05-2003,947,891,1426,,,,,,
B26H0180,002,20-05-2003,949,893,1424,,,,,,
B26H0180,002,21-05-2003,950,894,1423,,,,,,
B26H0180,002,22-05-2003,952,896,1421,,,,,,
B26H0180,002,23-05-2003,949,893,1424,,,,,,
B26H0180,002,24-05-2003,948,892,1425,,,,,,
B26H0180,002,25-05-2003,950,894,1423,,,,,,
B26H0180,002,26-05-2003,952,896,1421,,,,,,
B26H0180,002,27-05-2003,954,898,1419,,,,,,
B26H0180,002,28-05-2003,954,898,1419,,,,,,
B26H0180,002,29-05-2003,954,898,1419,,,,,,
B26H0180,002,30-05-2003,956,900,1417,,,,,,
B26H0180,002,31-05-2003,957,901,1416,,,,,,
B26H0180,002,01-06-2003,955,899,1418,,,,,,
B26H0180,002,02-06-2003,954,898,1419,,,,,,
B26H0180,002,03-06-2003,954,898,1419,,,,,,
B26H0180,002,04-06-2003,953,897,1420,,,,,,
B26H0180,002,05-06-2003,953,897,1420,,,,,,
B26H0180,002,06-06-2003,957,901,1416,,,,,,
B26H0180,002,07-06-2003,959,903,1414,,,,,,
B26H0180,002,08-06-2003,955,899,1418,,,,,,
B26H0180,002,09-06-2003,955,899,1418,,,,,,
B26H0180,002,10-06-2003,956,900,1417,,,,,,
B26H0180,002,11-06-2003,956,900,1417,,,,,,
B26H0180,002,12-06-2003,957,901,1416,,,,,,
B26H0180,002,13-06-2003,958,902,1415,,,,,,
B26H0180,002,14-06-2003,961,905,1412,,,,,,
B26H0180,002,15-06-2003,958,902,1415,,,,,,
B26H0180,002,16-06-2003,958,902,1415,,,,,,
B26H0180,002,17-06-2003,958,902,1415,,,,,,
B26H0180,002,18-06-2003,957,901,1416,,,,,,
B26H0180,002,19-06-2003,959,903,1414,,,,,,
B26H0180,002,20-06-2003,959,903,1414,,,,,,
B26H0180,002,21-06-2003,962,906,1411,,,,,,
B26H0180,002,22-06-2003,958,902,1415,,,,,,
B26H0180,002,23-06-2003,955,899,1418,,,,,,
B26H0180,002,24-06-2003,963,907,1410,,,,,,
B26H0180,002,25-06-2003,965,909,1408,,,,,,
B26H0180,002,26-06-2003,964,908,1409,,,,,,
B26H0180,002,27-06-2003,966,910,1407,,,,,,
B26H0180,002,28-06-2003,966,910,1407,,,,,,
B26H0180,002,29-06-2003,965,909,1408,,,,,,
B26H0180,002,30-06-2003,964,908,1409,,,,,,
B26H0180,002,01-07-2003,963,907,1410,,,,,,
B26H0180,002,02-07-2003,959,903,1414,,,,,,
B26H0180,002,03-07-2003,962,906,1411,,,,,,
B26H0180,002,04-07-2003,965,909,1408,,,,,,
B26H0180,002,05-07-2003,966,910,1407,,,,,,
B26H0180,002,06-07-2003,964,908,1409,,,,,,
B26H0180,002,07-07-2003,966,910,1407,,,,,,
B26H0180,002,08-07-2003,967,911,1406,,,,,,
B26H0180,002,09-07-2003,967,911,1406,,,,,,
B26H0180,002,10-07-2003,966,910,1407,,,,,,
B26H0180,002,11-07-2003,969,913,1404,,,,,,
B26H0180,002,12-07-2003,970,914,1403,,,,,,
B26H0180,002,13-07-2003,967,911,1406,,,,,,
B26H0180,002,14-07-2003,970,914,1403,,,,,,
B26H0180,002,15-07-2003,970,914,1403,,,,,,
B26H0180,002,16-07-2003,970,914,1403,,,,,,
B26H0180,002,17-07-2003,969,913,1404,,,,,,
B26H0180,002,18-07-2003,972,916,1401,,,,,,
B26H0180,002,19-07-2003,971,915,1402,,,,,,
B26H0180,002,20-07-2003,966,910,1407,,,,,,
B26H0180,002,21-07-2003,970,914,1403,,,,,,
B26H0180,002,22-07-2003,968,912,1405,,,,,,
B26H0180,002,23-07-2003,970,914,1403,,,,,,
B26H0180,002,24-07-2003,970,914,1403,,,,,,
B26H0180,002,25-07-2003,969,913,1404,,,,,,
B26H0180,002,26-07-2003,969,913,1404,,,,,,
B26H0180,002,27-07-2003,965,909,1408,,,,,,
B26H0180,002,28-07-2003,970,914,1403,,,,,,
B26H0180,002,29-07-2003,972,916,1401,,,,,,
B26H0180,002,30-07-2003,969,913,1404,,,,,,
B26H0180,002,31-07-2003,971,915,1402,,,,,,
B26H0180,002,01-08-2003,974,918,1399,,,,,,
B26H0180,002,02-08-2003,976,920,1397,,,,,,
B26H0180,002,03-08-2003,975,919,1398,,,,,,
B26H0180,002,04-08-2003,978,922,1395,,,,,,
B26H0180,002,05-08-2003,977,921,1396,,,,,,
B26H0180,002,06-08-2003,979,923,1394,,,,,,
B26H0180,002,07-08-2003,979,923,1394,,,,,,
B26H0180,002,08-08-2003,979,923,1394,,,,,,
B26H0180,002,09-08-2003,982,926,1391,,,,,,
B26H0180,002,10-08-2003,977,921,1396,,,,,,
B26H0180,002,11-08-2003,980,924,1393,,,,,,
B26H0180,002,12-08-2003,980,924,1393,,,,,,
B26H0180,002,13-08-2003,981,925,1392,,,,,,
B26H0180,002,14-08-2003,980,924,1393,,,,,,
B26H0180,002,15-08-2003,981,925,1392,,,,,,
B26H0180,002,16-08-2003,982,926,1391,,,,,,
B26H0180,002,17-08-2003,978,922,1395,,,,,,
B26H0180,002,18-08-2003,979,923,1394,,,,,,
B26H0180,002,19-08-2003,980,924,1393,,,,,,
B26H0180,002,20-08-2003,982,926,1391,,,,,,
B26H0180,002,21-08-2003,981,925,1392,,,,,,
B26H0180,002,22-08-2003,982,926,1391,,,,,,
B26H0180,002,23-08-2003,982,926,1391,,,,,,
B26H0180,002,24-08-2003,978,922,1395,,,,,,
B26H0180,002,25-08-2003,978,922,1395,,,,,,
B26H0180,002,26-08-2003,981,925,1392,,,,,,
B26H0180,002,27-08-2003,980,924,1393,,,,,,
B26H0180,002,28-08-2003,977,921,1396,,,,,,
B26H0180,002,29-08-2003,976,920,1397,,,,,,
B26H0180,002,30-08-2003,979,923,1394,,,,,,
B26H0180,002,31-08-2003,977,921,1396,,,,,,
B26H0180,002,01-09-2003,978,922,1395,,,,,,
B26H0180,002,02-09-2003,983,927,1390,,,,,,
B26H0180,002,03-09-2003,980,924,1393,,,,,,
B26H0180,002,04-09-2003,982,926,1391,,,,,,
B26H0180,002,05-09-2003,983,927,1390,,,,,,
B26H0180,002,06-09-2003,981,925,1392,,,,,,
B26H0180,002,07-09-2003,978,922,1395,,,,,,
B26H0180,002,08-09-2003,977,921,1396,,,,,,
B26H0180,002,09-09-2003,981,925,1392,,,,,,
B26H0180,002,10-09-2003,983,927,1390,,,,,,
B26H0180,002,11-09-2003,985,929,1388,,,,,,
B26H0180,002,12-09-2003,982,926,1391,,,,,,
B26H0180,002,13-09-2003,984,928,1389,,,,,,
B26H0180,002,14-09-2003,981,925,1392,,,,,,
B26H0180,002,15-09-2003,979,923,1394,,,,,,
B26H0180,002,16-09-2003,980,924,1393,,,,,,
B26H0180,002,17-09-2003,980,924,1393,,,,,,
B26H0180,002,18-09-2003,981,925,1392,,,,,,
B26H0180,002,19-09-2003,983,927,1390,,,,,,
B26H0180,002,20-09-2003,986,930,1387,,,,,,
B26H0180,002,21-09-2003,983,927,1390,,,,,,
B26H0180,002,22-09-2003,979,923,1394,,,,,,
B26H0180,002,23-09-2003,980,924,1393,,,,,,
B26H0180,002,24-09-2003,985,929,1388,,,,,,
B26H0180,002,25-09-2003,984,928,1389,,,,,,
B26H0180,002,26-09-2003,981,925,1392,,,,,,
B26H0180,002,27-09-2003,984,928,1389,,,,,,
B26H0180,002,28-09-2003,980,924,1393,,,,,,
B26H0180,002,29-09-2003,981,925,1392,,,,,,
B26H0180,002,30-09-2003,981,925,1392,,,,,,
B26H0180,002,01-10-2003,980,924,1393,,,,,,
B26H0180,002,02-10-2003,981,925,1392,,,,,,
B26H0180,002,03-10-2003,982,926,1391,,,,,,
B26H0180,002,04-10-2003,982,926,1391,,,,,,
B26H0180,002,05-10-2003,982,926,1391,,,,,,
B26H0180,002,06-10-2003,980,924,1393,,,,,,
B26H0180,002,07-10-2003,977,921,1396,,,,,,
B26H0180,002,08-10-2003,980,924,1393,,,,,,
B26H0180,002,09-10-2003,983,927,1390,,,,,,
B26H0180,002,10-10-2003,982,926,1391,,,,,,
B26H0180,002,11-10-2003,988,932,1385,,,,,,
B26H0180,002,12-10-2003,986,930,1387,,,,,,
B26H0180,002,13-10-2003,986,930,1387,,,,,,
B26H0180,002,14-10-2003,987,931,1386,,,,,,
B26H0180,002,15-10-2003,986,930,1387,,,,,,
B26H0180,002,16-10-2003,987,931,1386,,,,,,
B26H0180,002,17-10-2003,987,931,1386,,,,,,
B26H0180,002,18-10-2003,987,931,1386,,,,,,
B26H0180,002,19-10-2003,984,928,1389,,,,,,
B26H0180,002,20-10-2003,984,928,1389,,,,,,
B26H0180,002,21-10-2003,985,929,1388,,,,,,
B26H0180,002,22-10-2003,987,931,1386,,,,,,
B26H0180,002,23-10-2003,988,932,1385,,,,,,
B26H0180,002,24-10-2003,987,931,1386,,,,,,
B26H0180,002,25-10-2003,986,930,1387,,,,,,
B26H0180,002,26-10-2003,984,928,1389,,,,,,
B26H0180,002,27-10-2003,988,932,1385,,,,,,
B26H0180,002,28-10-2003,987,931,1386,,,,,,
B26H0180,002,29-10-2003,983,927,1390,,,,,,
B26H0180,002,30-10-2003,984,928,1389,,,,,,
B26H0180,002,31-10-2003,984,928,1389,,,,,,
B26H0180,002,01-11-2003,989,933,1384,,,,,,
B26H0180,002,02-11-2003,988,932,1385,,,,,,
B26H0180,002,03-11-2003,988,932,1385,,,,,,
B26H0180,002,04-11-2003,997,941,1376,,,,,,
B26H0180,002,05-11-2003,995,939,1378,,,,,,
B26H0180,002,06-11-2003,992,936,1381,,,,,,
B26H0180,002,07-11-2003,994,938,1379,,,,,,
B26H0180,002,08-11-2003,993,937,1380,,,,,,
B26H0180,002,09-11-2003,990,934,1383,,,,,,
B26H0180,002,10-11-2003,990,934,1383,,,,,,
B26H0180,002,11-11-2003,989,933,1384,,,,,,
B26H0180,002,12-11-2003,988,932,1385,,,,,,
B26H0180,002,13-11-2003,990,934,1383,,,,,,
B26H0180,002,14-11-2003,988,932,1385,,,,,,
B26H0180,002,15-11-2003,989,933,1384,,,,,,
B26H0180,002,16-11-2003,990,934,1383,,,,,,
B26H0180,002,17-11-2003,992,936,1381,,,,,,
B26H0180,002,18-11-2003,990,934,1383,,,,,,
B26H0180,002,19-11-2003,991,935,1382,,,,,,
B26H0180,002,20-11-2003,992,936,1381,,,,,,
B26H0180,002,21-11-2003,990,934,1383,,,,,,
B26H0180,002,22-11-2003,990,934,1383,,,,,,
B26H0180,002,23-11-2003,990,934,1383,,,,,,
B26H0180,002,24-11-2003,992,936,1381,,,,,,
B26H0180,002,25-11-2003,991,935,1382,,,,,,
B26H0180,002,26-11-2003,989,933,1384,,,,,,
B26H0180,002,27-11-2003,991,935,1382,,,,,,
B26H0180,002,28-11-2003,994,938,1379,,,,,,
B26H0180,002,29-11-2003,994,938,1379,,,,,,
B26H0180,002,30-11-2003,989,933,1384,,,,,,
B26H0180,002,01-12-2003,991,935,1382,,,,,,
B26H0180,002,02-12-2003,993,937,1380,,,,,,
B26H0180,002,03-12-2003,994,938,1379,,,,,,
B26H0180,002,04-12-2003,994,938,1379,,,,,,
B26H0180,002,05-12-2003,996,940,1377,,,,,,
B26H0180,002,06-12-2003,997,941,1376,,,,,,
B26H0180,002,07-12-2003,995,939,1378,,,,,,
B26H0180,002,08-12-2003,997,941,1376,,,,,,
B26H0180,002,09-12-2003,992,936,1381,,,,,,
B26H0180,002,10-12-2003,991,935,1382,,,,,,
B26H0180,002,11-12-2003,992,936,1381,,,,,,
B26H0180,002,12-12-2003,995,939,1378,,,,,,
B26H0180,002,13-12-2003,990,934,1383,,,,,,
B26H0180,002,14-12-2003,990,934,1383,,,,,,
B26H0180,002,15-12-2003,995,939,1378,,,,,,
B26H0180,002,16-12-2003,995,939,1378,,,,,,
B26H0180,002,17-12-2003,994,938,1379,,,,,,
B26H0180,002,18-12-2003,995,939,1378,,,,,,
B26H0180,002,19-12-2003,992,936,1381,,,,,,
B26H0180,002,20-12-2003,994,938,1379,,,,,,
B26H0180,002,21-12-2003,988,932,1385,,,,,,
B26H0180,002,22-12-2003,998,942,1375,,,,,,
B26H0180,002,23-12-2003,997,941,1376,,,,,,
B26H0180,002,24-12-2003,998,942,1375,,,,,,
B26H0180,002,25-12-2003,996,940,1377,,,,,,
B26H0180,002,26-12-2003,994,938,1379,,,,,,
B26H0180,002,27-12-2003,993,937,1380,,,,,,
B26H0180,002,28-12-2003,990,934,1383,,,,,,
B26H0180,002,29-12-2003,996,940,1377,,,,,,
B26H0180,002,30-12-2003,996,940,1377,,,,,,
B26H0180,002,31-12-2003,1001,945,1372,,,,,,
B26H0180,002,01-01-2004,994,938,1379,,,,,,
B26H0180,002,02-01-2004,998,942,1375,,,,,,
B26H0180,002,03-01-2004,998,942,1375,,,,,,
B26H0180,002,04-01-2004,993,937,1380,,,,,,
B26H0180,002,05-01-2004,996,940,1377,,,,,,
B26H0180,002,06-01-2004,992,936,1381,,,,,,
B26H0180,002,07-01-2004,993,937,1380,,,,,,
B26H0180,002,08-01-2004,993,937,1380,,,,,,
B26H0180,002,09-01-2004,994,938,1379,,,,,,
B26H0180,002,10-01-2004,996,940,1377,,,,,,
B26H0180,002,11-01-2004,989,933,1384,,,,,,
B26H0180,002,12-01-2004,992,936,1381,,,,,,
B26H0180,002,13-01-2004,987,931,1386,,,,,,
B26H0180,002,14-01-2004,992,936,1381,,,,,,
B26H0180,002,15-01-2004,993,937,1380,,,,,,
B26H0180,002,16-01-2004,989,933,1384,,,,,,
B26H0180,002,17-01-2004,994,938,1379,,,,,,
B26H0180,002,18-01-2004,999,943,1374,,,,,,
B26H0180,002,19-01-2004,994,938,1379,,,,,,
B26H0180,002,20-01-2004,992,936,1381,,,,,,
B26H0180,002,21-01-2004,994,938,1379,,,,,,
B26H0180,002,22-01-2004,993,937,1380,,,,,,
B26H0180,002,23-01-2004,995,939,1378,,,,,,
B26H0180,002,24-01-2004,994,938,1379,,,,,,
B26H0180,002,25-01-2004,991,935,1382,,,,,,
B26H0180,002,26-01-2004,994,938,1379,,,,,,
B26H0180,002,27-01-2004,990,934,1383,,,,,,
B26H0180,002,28-01-2004,990,934,1383,,,,,,
B26H0180,002,29-01-2004,990,934,1383,,,,,,
B26H0180,002,30-01-2004,993,937,1380,,,,,,
B26H0180,002,31-01-2004,991,935,1382,,,,,,
B26H0180,002,01-02-2004,992,936,1381,,,,,,
B26H0180,002,02-02-2004,993,937,1380,,,,,,
B26H0180,002,03-02-2004,994,938,1379,,,,,,
B26H0180,002,04-02-2004,993,937,1380,,,,,,
B26H0180,002,05-02-2004,991,935,1382,,,,,,
B26H0180,002,06-02-2004,989,933,1384,,,,,,
B26H0180,002,07-02-2004,990,934,1383,,,,,,
B26H0180,002,08-02-2004,988,932,1385,,,,,,
B26H0180,002,09-02-2004,995,939,1378,,,,,,
B26H0180,002,10-02-2004,992,936,1381,,,,,,
B26H0180,002,11-02-2004,989,933,1384,,,,,,
B26H0180,002,12-02-2004,993,937,1380,,,,,,
B26H0180,002,13-02-2004,996,940,1377,,,,,,
B26H0180,002,14-02-2004,991,935,1382,,,,,,
B26H0180,002,15-02-2004,988,932,1385,,,,,,
B26H0180,002,16-02-2004,991,935,1382,,,,,,
B26H0180,002,17-02-2004,988,932,1385,,,,,,
B26H0180,002,18-02-2004,989,933,1384,,,,,,
B26H0180,002,19-02-2004,988,932,1385,,,,,,
B26H0180,002,20-02-2004,988,932,1385,,,,,,
B26H0180,002,21-02-2004,989,933,1384,,,,,,
B26H0180,002,22-02-2004,987,931,1386,,,,,,
B26H0180,002,23-02-2004,988,932,1385,,,,,,
B26H0180,002,24-02-2004,988,932,1385,,,,,,
B26H0180,002,25-02-2004,984,928,1389,,,,,,
B26H0180,002,26-02-2004,983,927,1390,,,,,,
B26H0180,002,27-02-2004,986,930,1387,,,,,,
B26H0180,002,28-02-2004,988,932,1385,,,,,,
B26H0180,002,29-02-2004,989,933,1384,,,,,,
B26H0180,002,01-03-2004,992,936,1381,,,,,,
B26H0180,002,02-03-2004,990,934,1383,,,,,,
