Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,18-12-2017,,,,,,,,
B26H0182,001,13-01-1997,414,364,2298,,,,,,
B26H0182,001,29-01-1997,423,373,2289,,,,,,
B26H0182,001,13-02-1997,428,378,2284,,,,,,
B26H0182,001,28-02-1997,430,380,2282,,,,,,
B26H0182,001,14-03-1997,408,358,2304,,,,,,
B26H0182,001,27-03-1997,408,358,2304,,,,,,
B26H0182,001,15-04-1997,412,362,2300,,,,,,
B26H0182,001,28-04-1997,418,368,2294,,,,,,
B26H0182,001,14-05-1997,411,361,2301,,,,,,
B26H0182,001,28-05-1997,440,390,2272,,,,,,
B26H0182,001,13-06-1997,406,356,2306,,,,,,
B26H0182,001,27-06-1997,412,362,2300,,,,,,
B26H0182,001,14-07-1997,423,373,2289,,,,,,
B26H0182,001,28-07-1997,430,380,2282,,,,,,
B26H0182,001,14-08-1997,437,387,2275,,,,,,
B26H0182,001,28-08-1997,445,395,2267,,,,,,
B26H0182,001,15-09-1997,455,405,2257,,,,,,
B26H0182,001,29-09-1997,461,411,2251,,,,,,
B26H0182,001,15-10-1997,468,418,2244,,,,,,
B26H0182,001,28-10-1997,462,412,2250,,,,,,
B26H0182,001,14-11-1997,466,416,2246,,,,,,
B26H0182,001,01-12-1997,472,422,2240,,,,,,
B26H0182,001,15-12-1997,476,426,2236,,,,,,
B26H0182,001,29-12-1997,473,423,2239,,,,,,
B26H0182,001,14-01-1998,449,399,2263,,,,,,
B26H0182,001,30-01-1998,436,386,2276,,,,,,
B26H0182,001,16-02-1998,434,384,2278,,,,,,
B26H0182,001,27-02-1998,439,389,2273,,,,,,
B26H0182,001,13-03-1998,417,367,2295,,,,,,
B26H0182,001,30-03-1998,399,349,2313,,,,,,
B26H0182,001,14-04-1998,402,352,2310,,,,,,
B26H0182,001,28-04-1998,403,353,2309,,,,,,
B26H0182,001,13-05-1998,404,354,2308,,,,,,
B26H0182,001,29-05-1998,410,360,2302,,,,,,
B26H0182,001,15-06-1998,416,366,2296,,,,,,
B26H0182,001,29-06-1998,405,355,2307,,,,,,
B26H0182,001,14-07-1998,412,362,2300,,,,,,
B26H0182,001,27-07-1998,418,368,2294,,,,,,
B26H0182,001,14-08-1998,426,376,2286,,,,,,
B26H0182,001,27-08-1998,433,383,2279,,,,,,
B26H0182,001,14-09-1998,439,389,2273,,,,,,
B26H0182,001,28-09-1998,396,346,2316,,,,,,
B26H0182,001,14-10-1998,396,346,2316,,,,,,
B26H0182,001,28-10-1998,,,,O,EXTREME NEERSLAG,,,,
B26H0182,001,13-11-1998,310,260,2402,,,,,,
B26H0182,001,30-11-1998,318,268,2394,,,,,,
B26H0182,001,15-12-1998,324,274,2388,,,,,,
B26H0182,001,28-12-1998,309,259,2403,,,,,,
B26H0182,001,15-01-1999,305,255,2407,,,,,,
B26H0182,001,28-01-1999,303,253,2409,,,,,,
B26H0182,001,16-02-1999,314,264,2398,,,,,,
B26H0182,001,01-03-1999,310,260,2402,,,,,,
B26H0182,001,16-03-1999,298,248,2414,,,,,,
B26H0182,001,29-03-1999,304,254,2408,,,,,,
B26H0182,001,15-04-1999,309,259,2403,,,,,,
B26H0182,001,28-04-1999,313,263,2399,,,,,,
B26H0182,001,17-05-1999,323,273,2389,,,,,,
B26H0182,001,28-05-1999,330,280,2382,,,,,,
B26H0182,001,14-06-1999,341,291,2371,,,,,,
B26H0182,001,28-06-1999,350,300,2362,,,,,,
B26H0182,001,14-07-1999,358,308,2354,,,,,,
B26H0182,001,28-07-1999,368,318,2344,,,,,,
B26H0182,001,13-08-1999,379,329,2333,,,,,,
B26H0182,001,27-08-1999,377,327,2335,,,,,,
B26H0182,001,14-09-1999,396,346,2316,,,,,,
B26H0182,001,28-09-1999,403,353,2309,,,,,,
B26H0182,001,14-10-1999,412,362,2300,,,,,,
B26H0182,001,28-10-1999,417,367,2295,,,,,,
B26H0182,001,15-11-1999,424,374,2288,,,,,,
B26H0182,001,26-11-1999,428,378,2284,,,,,,
B26H0182,001,14-12-1999,420,370,2292,,,,,,
B26H0182,001,28-12-1999,397,347,2315,,,,,,
B26H0182,001,14-01-2000,373,323,2339,,,,,,
B26H0182,001,28-01-2000,372,322,2340,,,,,,
B26H0182,001,14-02-2000,368,318,2344,,,,,,
B26H0182,001,28-02-2000,352,302,2360,,,,,,
B26H0182,001,14-03-2000,321,271,2391,,,,,,
B26H0182,001,28-03-2000,321,271,2391,,,,,,
B26H0182,001,14-04-2000,334,284,2378,,,,,,
B26H0182,001,28-04-2000,339,289,2373,,,,,,
B26H0182,001,15-05-2000,351,301,2361,,,,,,
B26H0182,001,29-05-2000,359,309,2353,,,,,,
B26H0182,001,14-06-2000,361,311,2351,,,,,,
B26H0182,001,28-06-2000,377,327,2335,,,,,,
B26H0182,001,14-07-2000,371,321,2341,,,,,,
B26H0182,001,28-07-2000,386,336,2326,,,,,,
B26H0182,001,14-08-2000,391,341,2321,,,,,,
B26H0182,001,31-08-2000,396,346,2316,,,,,,
B26H0182,001,13-09-2000,402,352,2310,,,,,,
B26H0182,001,03-10-2000,412,362,2300,,,,,,
B26H0182,001,14-10-2000,442,392,2270,,,,,,
B26H0182,001,28-10-2000,440,390,2272,,,,,,
B26H0182,001,14-11-2000,428,378,2284,,,,,,
B26H0182,001,28-11-2000,395,345,2317,,,,,,
B26H0182,001,14-12-2000,384,334,2328,,,,,,
B26H0182,001,28-12-2000,389,339,2323,,,,,,
B26H0182,001,15-01-2001,365,315,2347,,,,,,
B26H0182,001,28-01-2001,360,310,2352,,,,,,
B26H0182,001,14-02-2001,334,284,2378,,,,,,
B26H0182,001,28-02-2001,330,280,2382,,,,,,
B26H0182,001,14-03-2001,339,289,2373,,,,,,
B26H0182,001,28-05-2001,352,302,2360,,,,,,
B26H0182,001,13-07-2001,380,330,2332,,,,,,
B26H0182,001,30-07-2001,377,327,2335,,,,,,
B26H0182,001,15-08-2001,380,330,2332,,,,,,
B26H0182,001,27-08-2001,385,335,2327,,,,,,
B26H0182,001,14-09-2001,384,334,2328,,,,,,
B26H0182,001,28-09-2001,367,317,2345,,,,,,
B26H0182,001,12-10-2001,365,315,2347,,,,,,
B26H0182,001,29-10-2001,369,319,2343,,,,,,
B26H0182,001,15-11-2001,366,316,2346,,,,,,
B26H0182,001,28-11-2001,363,313,2349,,,,,,
B26H0182,001,14-12-2001,345,295,2367,,,,,,
B26H0182,001,28-12-2001,339,289,2373,,,,,,
B26H0182,001,14-01-2002,334,284,2378,,,,,,
B26H0182,001,28-01-2002,315,265,2397,,,,,,
B26H0182,001,14-02-2002,296,246,2416,,,,,,
B26H0182,001,01-03-2002,280,230,2432,,,,,,
B26H0182,001,14-03-2002,288,238,2424,,,,,,
B26H0182,001,27-03-2002,296,246,2416,,,,,,
B26H0182,001,11-04-2002,307,257,2405,,,,,,
B26H0182,001,25-04-2002,317,267,2395,,,,,,
B26H0182,001,13-05-2002,319,269,2393,,,,,,
B26H0182,001,27-05-2002,327,277,2385,,,,,,
B26H0182,001,17-06-2002,340,290,2372,,,,,,
B26H0182,001,26-06-2002,344,294,2368,,,,,,
B26H0182,001,15-07-2002,354,304,2358,,,,,,
B26H0182,001,29-07-2002,364,314,2348,,,,,,
B26H0182,001,14-08-2002,351,301,2361,,,,,,
B26H0182,001,28-08-2002,360,310,2352,,,,,,
B26H0182,001,12-09-2002,367,317,2345,,,,,,
B26H0182,001,27-09-2002,375,325,2337,,,,,,
B26H0182,001,14-10-2002,384,334,2328,,,,,,
B26H0182,001,28-10-2002,390,340,2322,,,,,,
B26H0182,001,15-11-2002,370,320,2342,,,,,,
B26H0182,001,28-11-2002,366,316,2346,,,,,,
B26H0182,001,14-12-2002,375,325,2337,,,,,,
B26H0182,001,30-12-2002,372,322,2340,,,,,,
B26H0182,001,14-01-2003,332,282,2380,,,,,,
B26H0182,001,13-02-2003,320,270,2392,,,,,,
B26H0182,001,28-02-2003,331,281,2381,,,,,,
B26H0182,001,13-03-2003,341,291,2371,,,,,,
B26H0182,001,27-03-2003,348,298,2364,,,,,,
B26H0182,001,11-04-2003,355,305,2357,,,,,,
B26H0182,001,15-04-2003,350,304,2358,,,,,,
B26H0182,001,16-04-2003,352,306,2356,,,,,,
B26H0182,001,17-04-2003,353,307,2355,,,,,,
B26H0182,001,18-04-2003,354,308,2354,,,,,,
B26H0182,001,19-04-2003,354,308,2354,,,,,,
B26H0182,001,20-04-2003,355,309,2353,,,,,,
B26H0182,001,21-04-2003,355,309,2353,,,,,,
B26H0182,001,22-04-2003,356,310,2352,,,,,,
B26H0182,001,23-04-2003,357,311,2351,,,,,,
B26H0182,001,24-04-2003,357,311,2351,,,,,,
B26H0182,001,25-04-2003,358,312,2350,,,,,,
B26H0182,001,26-04-2003,359,313,2349,,,,,,
B26H0182,001,27-04-2003,360,314,2348,,,,,,
B26H0182,001,28-04-2003,359,313,2349,,,,,,
B26H0182,001,29-04-2003,360,314,2348,,,,,,
B26H0182,001,30-04-2003,360,314,2348,,,,,,
B26H0182,001,01-05-2003,362,316,2346,,,,,,
B26H0182,001,02-05-2003,362,316,2346,,,,,,
B26H0182,001,03-05-2003,363,317,2345,,,,,,
B26H0182,001,04-05-2003,363,317,2345,,,,,,
B26H0182,001,05-05-2003,363,317,2345,,,,,,
B26H0182,001,06-05-2003,365,319,2343,,,,,,
B26H0182,001,07-05-2003,364,318,2344,,,,,,
B26H0182,001,08-05-2003,364,318,2344,,,,,,
B26H0182,001,09-05-2003,365,319,2343,,,,,,
B26H0182,001,10-05-2003,364,318,2344,,,,,,
B26H0182,001,11-05-2003,365,319,2343,,,,,,
B26H0182,001,12-05-2003,365,319,2343,,,,,,
B26H0182,001,13-05-2003,365,319,2343,,,,,,
B26H0182,001,14-05-2003,365,319,2343,,,,,,
B26H0182,001,15-05-2003,366,320,2342,,,,,,
B26H0182,001,16-05-2003,366,320,2342,,,,,,
B26H0182,001,17-05-2003,366,320,2342,,,,,,
B26H0182,001,18-05-2003,367,321,2341,,,,,,
B26H0182,001,19-05-2003,367,321,2341,,,,,,
B26H0182,001,20-05-2003,367,321,2341,,,,,,
B26H0182,001,21-05-2003,368,322,2340,,,,,,
B26H0182,001,22-05-2003,369,323,2339,,,,,,
B26H0182,001,23-05-2003,368,322,2340,,,,,,
B26H0182,001,24-05-2003,366,320,2342,,,,,,
B26H0182,001,25-05-2003,367,321,2341,,,,,,
B26H0182,001,26-05-2003,366,320,2342,,,,,,
B26H0182,001,27-05-2003,365,319,2343,,,,,,
B26H0182,001,28-05-2003,364,318,2344,,,,,,
B26H0182,001,29-05-2003,363,317,2345,,,,,,
B26H0182,001,30-05-2003,362,316,2346,,,,,,
B26H0182,001,31-05-2003,362,316,2346,,,,,,
B26H0182,001,01-06-2003,362,316,2346,,,,,,
B26H0182,001,02-06-2003,362,316,2346,,,,,,
B26H0182,001,03-06-2003,363,317,2345,,,,,,
B26H0182,001,04-06-2003,363,317,2345,,,,,,
B26H0182,001,05-06-2003,363,317,2345,,,,,,
B26H0182,001,06-06-2003,363,317,2345,,,,,,
B26H0182,001,07-06-2003,363,317,2345,,,,,,
B26H0182,001,08-06-2003,362,316,2346,,,,,,
B26H0182,001,09-06-2003,363,317,2345,,,,,,
B26H0182,001,10-06-2003,362,316,2346,,,,,,
B26H0182,001,11-06-2003,363,317,2345,,,,,,
B26H0182,001,12-06-2003,363,317,2345,,,,,,
B26H0182,001,13-06-2003,364,318,2344,,,,,,
B26H0182,001,14-06-2003,364,318,2344,,,,,,
B26H0182,001,15-06-2003,365,319,2343,,,,,,
B26H0182,001,16-06-2003,365,319,2343,,,,,,
B26H0182,001,17-06-2003,365,319,2343,,,,,,
B26H0182,001,18-06-2003,366,320,2342,,,,,,
B26H0182,001,19-06-2003,368,322,2340,,,,,,
B26H0182,001,20-06-2003,367,321,2341,,,,,,
B26H0182,001,21-06-2003,368,322,2340,,,,,,
B26H0182,001,22-06-2003,368,322,2340,,,,,,
B26H0182,001,23-06-2003,369,323,2339,,,,,,
B26H0182,001,24-06-2003,369,323,2339,,,,,,
B26H0182,001,25-06-2003,370,324,2338,,,,,,
B26H0182,001,26-06-2003,369,323,2339,,,,,,
B26H0182,001,27-06-2003,370,324,2338,,,,,,
B26H0182,001,28-06-2003,370,324,2338,,,,,,
B26H0182,001,29-06-2003,371,325,2337,,,,,,
B26H0182,001,30-06-2003,371,325,2337,,,,,,
B26H0182,001,01-07-2003,373,327,2335,,,,,,
B26H0182,001,02-07-2003,374,328,2334,,,,,,
B26H0182,001,03-07-2003,374,328,2334,,,,,,
B26H0182,001,04-07-2003,375,329,2333,,,,,,
B26H0182,001,05-07-2003,375,329,2333,,,,,,
B26H0182,001,06-07-2003,376,330,2332,,,,,,
B26H0182,001,07-07-2003,376,330,2332,,,,,,
B26H0182,001,08-07-2003,377,331,2331,,,,,,
B26H0182,001,09-07-2003,377,331,2331,,,,,,
B26H0182,001,10-07-2003,375,329,2333,,,,,,
B26H0182,001,11-07-2003,377,331,2331,,,,,,
B26H0182,001,12-07-2003,379,333,2329,,,,,,
B26H0182,001,13-07-2003,379,333,2329,,,,,,
B26H0182,001,14-07-2003,379,333,2329,,,,,,
B26H0182,001,15-07-2003,380,334,2328,,,,,,
B26H0182,001,16-07-2003,380,334,2328,,,,,,
B26H0182,001,17-07-2003,382,336,2326,,,,,,
B26H0182,001,18-07-2003,383,337,2325,,,,,,
B26H0182,001,19-07-2003,383,337,2325,,,,,,
B26H0182,001,20-07-2003,384,338,2324,,,,,,
B26H0182,001,21-07-2003,385,339,2323,,,,,,
B26H0182,001,22-07-2003,385,339,2323,,,,,,
B26H0182,001,23-07-2003,386,340,2322,,,,,,
B26H0182,001,24-07-2003,387,341,2321,,,,,,
B26H0182,001,25-07-2003,387,341,2321,,,,,,
B26H0182,001,26-07-2003,388,342,2320,,,,,,
B26H0182,001,27-07-2003,389,343,2319,,,,,,
B26H0182,001,28-07-2003,389,343,2319,,,,,,
B26H0182,001,29-07-2003,390,344,2318,,,,,,
B26H0182,001,30-07-2003,391,345,2317,,,,,,
B26H0182,001,31-07-2003,391,345,2317,,,,,,
B26H0182,001,01-08-2003,392,346,2316,,,,,,
B26H0182,001,02-08-2003,392,346,2316,,,,,,
B26H0182,001,03-08-2003,393,347,2315,,,,,,
B26H0182,001,04-08-2003,393,347,2315,,,,,,
B26H0182,001,05-08-2003,394,348,2314,,,,,,
B26H0182,001,06-08-2003,395,349,2313,,,,,,
B26H0182,001,07-08-2003,395,349,2313,,,,,,
B26H0182,001,08-08-2003,396,350,2312,,,,,,
B26H0182,001,09-08-2003,397,351,2311,,,,,,
B26H0182,001,10-08-2003,398,352,2310,,,,,,
B26H0182,001,11-08-2003,398,352,2310,,,,,,
B26H0182,001,12-08-2003,398,352,2310,,,,,,
B26H0182,001,13-08-2003,399,353,2309,,,,,,
B26H0182,001,14-08-2003,399,353,2309,,,,,,
B26H0182,001,15-08-2003,400,354,2308,,,,,,
B26H0182,001,16-08-2003,401,355,2307,,,,,,
B26H0182,001,17-08-2003,402,356,2306,,,,,,
B26H0182,001,18-08-2003,403,357,2305,,,,,,
B26H0182,001,19-08-2003,403,357,2305,,,,,,
B26H0182,001,20-08-2003,404,358,2304,,,,,,
B26H0182,001,21-08-2003,404,358,2304,,,,,,
B26H0182,001,22-08-2003,407,361,2301,,,,,,
B26H0182,001,23-08-2003,406,360,2302,,,,,,
B26H0182,001,24-08-2003,407,361,2301,,,,,,
B26H0182,001,25-08-2003,408,362,2300,,,,,,
B26H0182,001,26-08-2003,408,362,2300,,,,,,
B26H0182,001,27-08-2003,409,363,2299,,,,,,
B26H0182,001,28-08-2003,409,363,2299,,,,,,
B26H0182,001,29-08-2003,410,364,2298,,,,,,
B26H0182,001,30-08-2003,411,365,2297,,,,,,
B26H0182,001,31-08-2003,412,366,2296,,,,,,
B26H0182,001,01-09-2003,413,367,2295,,,,,,
B26H0182,001,02-09-2003,413,367,2295,,,,,,
B26H0182,001,03-09-2003,413,367,2295,,,,,,
B26H0182,001,04-09-2003,414,368,2294,,,,,,
B26H0182,001,05-09-2003,414,368,2294,,,,,,
B26H0182,001,06-09-2003,415,369,2293,,,,,,
B26H0182,001,07-09-2003,416,370,2292,,,,,,
B26H0182,001,08-09-2003,417,371,2291,,,,,,
B26H0182,001,09-09-2003,416,370,2292,,,,,,
B26H0182,001,10-09-2003,418,372,2290,,,,,,
B26H0182,001,11-09-2003,419,373,2289,,,,,,
B26H0182,001,12-09-2003,420,374,2288,,,,,,
B26H0182,001,13-09-2003,420,374,2288,,,,,,
B26H0182,001,14-09-2003,420,374,2288,,,,,,
B26H0182,001,15-09-2003,421,375,2287,,,,,,
B26H0182,001,16-09-2003,422,376,2286,,,,,,
B26H0182,001,17-09-2003,422,376,2286,,,,,,
B26H0182,001,18-09-2003,423,377,2285,,,,,,
B26H0182,001,19-09-2003,424,378,2284,,,,,,
B26H0182,001,20-09-2003,424,378,2284,,,,,,
B26H0182,001,21-09-2003,425,379,2283,,,,,,
B26H0182,001,22-09-2003,425,379,2283,,,,,,
B26H0182,001,23-09-2003,427,381,2281,,,,,,
B26H0182,001,24-09-2003,427,381,2281,,,,,,
B26H0182,001,25-09-2003,426,380,2282,,,,,,
B26H0182,001,26-09-2003,428,382,2280,,,,,,
B26H0182,001,27-09-2003,429,383,2279,,,,,,
B26H0182,001,28-09-2003,428,382,2280,,,,,,
B26H0182,001,29-09-2003,430,384,2278,,,,,,
B26H0182,001,30-09-2003,430,384,2278,,,,,,
B26H0182,001,01-10-2003,431,385,2277,,,,,,
B26H0182,001,02-10-2003,431,385,2277,,,,,,
B26H0182,001,03-10-2003,432,386,2276,,,,,,
B26H0182,001,04-10-2003,432,386,2276,,,,,,
B26H0182,001,05-10-2003,433,387,2275,,,,,,
B26H0182,001,06-10-2003,433,387,2275,,,,,,
B26H0182,001,07-10-2003,434,388,2274,,,,,,
B26H0182,001,08-10-2003,434,388,2274,,,,,,
B26H0182,001,09-10-2003,435,389,2273,,,,,,
B26H0182,001,10-10-2003,437,391,2271,,,,,,
B26H0182,001,11-10-2003,436,390,2272,,,,,,
B26H0182,001,12-10-2003,436,390,2272,,,,,,
B26H0182,001,13-10-2003,436,390,2272,,,,,,
B26H0182,001,14-10-2003,436,390,2272,,,,,,
B26H0182,001,15-10-2003,437,391,2271,,,,,,
B26H0182,001,16-10-2003,438,392,2270,,,,,,
B26H0182,001,17-10-2003,438,392,2270,,,,,,
B26H0182,001,18-10-2003,438,392,2270,,,,,,
B26H0182,001,19-10-2003,439,393,2269,,,,,,
B26H0182,001,20-10-2003,439,393,2269,,,,,,
B26H0182,001,21-10-2003,440,394,2268,,,,,,
B26H0182,001,22-10-2003,440,394,2268,,,,,,
B26H0182,001,23-10-2003,440,394,2268,,,,,,
B26H0182,001,24-10-2003,441,395,2267,,,,,,
B26H0182,001,25-10-2003,442,396,2266,,,,,,
B26H0182,001,26-10-2003,442,396,2266,,,,,,
B26H0182,001,27-10-2003,442,396,2266,,,,,,
B26H0182,001,28-10-2003,443,397,2265,,,,,,
B26H0182,001,29-10-2003,443,397,2265,,,,,,
B26H0182,001,30-10-2003,444,398,2264,,,,,,
B26H0182,001,31-10-2003,444,398,2264,,,,,,
B26H0182,001,01-11-2003,445,399,2263,,,,,,
B26H0182,001,02-11-2003,446,400,2262,,,,,,
B26H0182,001,03-11-2003,446,400,2262,,,,,,
B26H0182,001,04-11-2003,447,401,2261,,,,,,
B26H0182,001,05-11-2003,446,400,2262,,,,,,
B26H0182,001,06-11-2003,447,401,2261,,,,,,
B26H0182,001,07-11-2003,446,400,2262,,,,,,
B26H0182,001,08-11-2003,447,401,2261,,,,,,
B26H0182,001,09-11-2003,448,402,2260,,,,,,
B26H0182,001,10-11-2003,448,402,2260,,,,,,
B26H0182,001,11-11-2003,449,403,2259,,,,,,
B26H0182,001,12-11-2003,449,403,2259,,,,,,
B26H0182,001,13-11-2003,450,404,2258,,,,,,
B26H0182,001,14-11-2003,450,404,2258,,,,,,
B26H0182,001,15-11-2003,451,405,2257,,,,,,
B26H0182,001,16-11-2003,450,404,2258,,,,,,
B26H0182,001,17-11-2003,451,405,2257,,,,,,
B26H0182,001,18-11-2003,452,406,2256,,,,,,
B26H0182,001,19-11-2003,452,406,2256,,,,,,
B26H0182,001,20-11-2003,453,407,2255,,,,,,
B26H0182,001,21-11-2003,452,406,2256,,,,,,
B26H0182,001,22-11-2003,453,407,2255,,,,,,
B26H0182,001,23-11-2003,454,408,2254,,,,,,
B26H0182,001,24-11-2003,453,407,2255,,,,,,
B26H0182,001,25-11-2003,454,408,2254,,,,,,
B26H0182,001,26-11-2003,455,409,2253,,,,,,
B26H0182,001,27-11-2003,455,409,2253,,,,,,
B26H0182,001,28-11-2003,455,409,2253,,,,,,
B26H0182,001,29-11-2003,455,409,2253,,,,,,
B26H0182,001,30-11-2003,456,410,2252,,,,,,
B26H0182,001,01-12-2003,456,410,2252,,,,,,
B26H0182,001,02-12-2003,456,410,2252,,,,,,
B26H0182,001,03-12-2003,456,410,2252,,,,,,
B26H0182,001,04-12-2003,456,410,2252,,,,,,
B26H0182,001,05-12-2003,456,410,2252,,,,,,
B26H0182,001,06-12-2003,457,411,2251,,,,,,
B26H0182,001,07-12-2003,456,410,2252,,,,,,
B26H0182,001,08-12-2003,457,411,2251,,,,,,
B26H0182,001,09-12-2003,457,411,2251,,,,,,
B26H0182,001,10-12-2003,457,411,2251,,,,,,
B26H0182,001,11-12-2003,458,412,2250,,,,,,
B26H0182,001,12-12-2003,458,412,2250,,,,,,
B26H0182,001,13-12-2003,457,411,2251,,,,,,
B26H0182,001,14-12-2003,458,412,2250,,,,,,
B26H0182,001,15-12-2003,458,412,2250,,,,,,
B26H0182,001,16-12-2003,459,413,2249,,,,,,
B26H0182,001,17-12-2003,458,412,2250,,,,,,
B26H0182,001,18-12-2003,457,411,2251,,,,,,
B26H0182,001,19-12-2003,456,410,2252,,,,,,
B26H0182,001,20-12-2003,453,407,2255,,,,,,
B26H0182,001,21-12-2003,454,408,2254,,,,,,
B26H0182,001,22-12-2003,453,407,2255,,,,,,
B26H0182,001,23-12-2003,452,406,2256,,,,,,
B26H0182,001,24-12-2003,452,406,2256,,,,,,
B26H0182,001,25-12-2003,450,404,2258,,,,,,
B26H0182,001,26-12-2003,449,403,2259,,,,,,
B26H0182,001,27-12-2003,449,403,2259,,,,,,
B26H0182,001,28-12-2003,446,400,2262,,,,,,
B26H0182,001,29-12-2003,447,401,2261,,,,,,
B26H0182,001,30-12-2003,445,399,2263,,,,,,
B26H0182,001,31-12-2003,444,398,2264,,,,,,
B26H0182,001,01-01-2004,442,396,2266,,,,,,
B26H0182,001,02-01-2004,440,394,2268,,,,,,
B26H0182,001,03-01-2004,439,393,2269,,,,,,
B26H0182,001,04-01-2004,437,391,2271,,,,,,
B26H0182,001,05-01-2004,435,389,2273,,,,,,
B26H0182,001,06-01-2004,434,388,2274,,,,,,
B26H0182,001,07-01-2004,434,388,2274,,,,,,
B26H0182,001,08-01-2004,432,386,2276,,,,,,
B26H0182,001,09-01-2004,432,386,2276,,,,,,
B26H0182,001,10-01-2004,431,385,2277,,,,,,
B26H0182,001,11-01-2004,430,384,2278,,,,,,
B26H0182,001,12-01-2004,429,383,2279,,,,,,
B26H0182,001,13-01-2004,429,383,2279,,,,,,
B26H0182,001,14-01-2004,428,382,2280,,,,,,
B26H0182,001,15-01-2004,428,382,2280,,,,,,
B26H0182,001,16-01-2004,428,382,2280,,,,,,
B26H0182,001,17-01-2004,427,381,2281,,,,,,
B26H0182,001,18-01-2004,426,380,2282,,,,,,
B26H0182,001,19-01-2004,424,378,2284,,,,,,
B26H0182,001,20-01-2004,419,373,2289,,,,,,
B26H0182,001,21-01-2004,415,369,2293,,,,,,
B26H0182,001,22-01-2004,410,364,2298,,,,,,
B26H0182,001,23-01-2004,406,360,2302,,,,,,
B26H0182,001,24-01-2004,402,356,2306,,,,,,
B26H0182,001,25-01-2004,398,352,2310,,,,,,
B26H0182,001,26-01-2004,394,348,2314,,,,,,
B26H0182,001,27-01-2004,393,347,2315,,,,,,
B26H0182,001,28-01-2004,391,345,2317,,,,,,
B26H0182,001,29-01-2004,390,344,2318,,,,,,
B26H0182,001,30-01-2004,388,342,2320,,,,,,
B26H0182,001,31-01-2004,387,341,2321,,,,,,
B26H0182,001,01-02-2004,388,342,2320,,,,,,
B26H0182,001,02-02-2004,385,339,2323,,,,,,
B26H0182,001,03-02-2004,385,339,2323,,,,,,
B26H0182,001,04-02-2004,383,337,2325,,,,,,
B26H0182,001,05-02-2004,381,335,2327,,,,,,
B26H0182,001,06-02-2004,377,331,2331,,,,,,
B26H0182,001,07-02-2004,375,329,2333,,,,,,
B26H0182,001,08-02-2004,373,327,2335,,,,,,
B26H0182,001,09-02-2004,371,325,2337,,,,,,
B26H0182,001,10-02-2004,368,322,2340,,,,,,
B26H0182,001,11-02-2004,366,320,2342,,,,,,
B26H0182,001,12-02-2004,364,318,2344,,,,,,
B26H0182,001,13-02-2004,360,314,2348,,,,,,
B26H0182,001,14-02-2004,358,312,2350,,,,,,
B26H0182,001,15-02-2004,355,309,2353,,,,,,
B26H0182,001,16-02-2004,353,307,2355,,,,,,
B26H0182,001,17-02-2004,351,305,2357,,,,,,
B26H0182,001,18-02-2004,350,304,2358,,,,,,
B26H0182,001,19-02-2004,349,303,2359,,,,,,
B26H0182,001,20-02-2004,347,301,2361,,,,,,
B26H0182,001,21-02-2004,346,300,2362,,,,,,
B26H0182,001,22-02-2004,346,300,2362,,,,,,
B26H0182,001,23-02-2004,346,300,2362,,,,,,
B26H0182,001,24-02-2004,346,300,2362,,,,,,
B26H0182,001,25-02-2004,346,300,2362,,,,,,
B26H0182,001,26-02-2004,345,299,2363,,,,,,
B26H0182,001,27-02-2004,344,298,2364,,,,,,
B26H0182,001,28-02-2004,346,300,2362,,,,,,
B26H0182,001,29-02-2004,346,300,2362,,,,,,
B26H0182,001,01-03-2004,347,301,2361,,,,,,
B26H0182,001,02-03-2004,347,301,2361,,,,,,
B26H0182,001,03-03-2004,349,303,2359,,,,,,
B26H0182,001,04-03-2004,348,302,2360,,,,,,
B26H0182,001,05-03-2004,347,301,2361,,,,,,
B26H0182,001,06-03-2004,348,302,2360,,,,,,
B26H0182,001,07-03-2004,349,303,2359,,,,,,
B26H0182,001,08-03-2004,350,304,2358,,,,,,
B26H0182,001,09-03-2004,351,305,2357,,,,,,
B26H0182,001,10-03-2004,351,305,2357,,,,,,
B26H0182,001,11-03-2004,352,306,2356,,,,,,
B26H0182,001,12-03-2004,351,305,2357,,,,,,
B26H0182,001,13-03-2004,354,308,2354,,,,,,
B26H0182,001,14-03-2004,355,309,2353,,,,,,
B26H0182,001,15-03-2004,356,310,2352,,,,,,
B26H0182,001,16-03-2004,356,310,2352,,,,,,
B26H0182,001,17-03-2004,356,310,2352,,,,,,
B26H0182,001,18-03-2004,356,310,2352,,,,,,
B26H0182,001,19-03-2004,356,310,2352,,,,,,
B26H0182,001,20-03-2004,356,310,2352,,,,,,
B26H0182,001,21-03-2004,357,311,2351,,,,,,
B26H0182,001,22-03-2004,358,312,2350,,,,,,
B26H0182,001,23-03-2004,358,312,2350,,,,,,
B26H0182,001,24-03-2004,359,313,2349,,,,,,
B26H0182,001,25-03-2004,358,312,2350,,,,,,
B26H0182,001,26-03-2004,358,312,2350,,,,,,
B26H0182,001,27-03-2004,358,312,2350,,,,,,
B26H0182,001,28-03-2004,357,311,2351,,,,,,
B26H0182,001,29-03-2004,358,312,2350,,,,,,
B26H0182,001,30-03-2004,356,310,2352,,,,,,
B26H0182,001,31-03-2004,356,310,2352,,,,,,
B26H0182,001,01-04-2004,357,311,2351,,,,,,
