# DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
# KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# 
# THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
# ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE
# STN         NAME
# 576         Spakenburg  
# RD        : 24-uur som van de neerslag in tiende millimeters van 08.00 voorafgaande dag- 08.00 UTC huidige dag
# SX        : codecijfer sneeuwdek om 08.00 uur UTC/code for the snow cover at 08.00 UTC
# STN,YYYYMMDD,   RD,   SX
  576,19621021,    0,    0
  576,19621022,    1,    0
  576,19621023,    1,    0
  576,19621024,    0,    0
  576,19621025,    0,    0
  576,19621026,   33,    0
  576,19621027,  227,    0
  576,19621028,   11,    0
  576,19621029,   70,    0
  576,19621030,    7,    0
  576,19621031,  114,    0
  576,19621101,   18,    0
  576,19621102,    1,    0
  576,19621103,   40,    0
  576,19621104,   21,    0
  576,19621105,   22,    0
  576,19621106,    0,    0
  576,19621107,    6,    0
  576,19621108,    0,    0
  576,19621109,    1,    0
  576,19621110,   19,    0
  576,19621111,    0,    0
  576,19621112,    0,    0
  576,19621113,   14,    0
  576,19621114,    3,    0
  576,19621115,   26,    0
  576,19621116,   58,    0
  576,19621117,   10,    0
  576,19621118,    7,    0
  576,19621119,    1,    0
  576,19621120,    0,    0
  576,19621121,    1,    0
  576,19621122,    3,    0
  576,19621123,    0,    0
  576,19621124,    0,    0
  576,19621125,   12,    0
  576,19621126,    4,    0
  576,19621127,    1,    0
  576,19621128,    0,    0
  576,19621129,    0,    0
  576,19621130,    0,    0
  576,19621201,    4,    0
  576,19621202,    2,    0
  576,19621203,    2,    0
  576,19621204,    1,    0
  576,19621205,    1,    0
  576,19621206,    2,    0
  576,19621207,    1,    0
  576,19621208,    0,    0
  576,19621209,   77,    0
  576,19621210,  157,    0
  576,19621211,   14,    0
  576,19621212,   92,    0
  576,19621213,    2,    0
  576,19621214,    0,    0
  576,19621215,  108,    0
  576,19621216,  147,    0
  576,19621217,   15,    0
  576,19621218,   21,    0
  576,19621219,  110,    0
  576,19621220,   20,    0
  576,19621221,   85,    0
  576,19621222,   24,    0
  576,19621223,    0,    0
  576,19621224,    0,    0
  576,19621225,    0,    0
  576,19621226,    0,    0
  576,19621227,   55,    8
  576,19621228,    5,    8
  576,19621229,    0,    8
  576,19621230,    5,    8
  576,19621231,   58,  999
  576,19630101,    0,  999
  576,19630102,    0,  999
  576,19630103,    3,  999
  576,19630104,   64,  999
  576,19630105,   74,  999
  576,19630106,    1,  999
  576,19630107,    0,  999
  576,19630108,    0,  999
  576,19630109,    0,  999
  576,19630110,    1,  999
  576,19630111,    1,  999
  576,19630112,    1,  999
  576,19630113,    1,  999
  576,19630114,    7,  999
  576,19630115,    1,  999
  576,19630116,   61,  999
  576,19630117,    2,  999
  576,19630118,    1,  999
  576,19630119,    0,  999
  576,19630120,    0,  999
  576,19630121,    1,  999
  576,19630122,    1,  999
  576,19630123,    1,  999
  576,19630124,    1,  999
  576,19630125,    0,  999
  576,19630126,    1,  999
  576,19630127,    0,  999
  576,19630128,   13,  999
  576,19630129,    0,  999
  576,19630130,    0,  999
  576,19630131,    0,  999
  576,19630201,   26,  999
  576,19630202,    0,  999
  576,19630203,    5,  999
  576,19630204,    2,  999
  576,19630205,    0,  999
  576,19630206,    1,  999
  576,19630207,    0,  999
  576,19630208,   23,  999
  576,19630209,    5,  999
  576,19630210,    0,  999
  576,19630211,    0,  999
  576,19630212,   35,  999
  576,19630213,   40,  999
  576,19630214,    2,  999
  576,19630215,    0,  999
  576,19630216,    0,  999
  576,19630217,    0,  999
  576,19630218,    1,  999
  576,19630219,    2,  999
  576,19630220,    0,  999
  576,19630221,    0,  999
  576,19630222,    0,  999
  576,19630223,    0,  999
  576,19630224,    1,  999
  576,19630225,    0,  999
  576,19630226,    0,  999
  576,19630227,    1,  999
  576,19630228,    0,  999
  576,19630301,    0,  999
  576,19630302,    0,  999
  576,19630303,    0,  999
  576,19630304,    0,  999
  576,19630305,    0,  999
  576,19630306,    0,    0
  576,19630307,    0,    0
  576,19630308,    3,    0
  576,19630309,    2,    0
  576,19630310,   45,    0
  576,19630311,   14,    0
  576,19630312,  116,    0
  576,19630313,   54,    0
  576,19630314,   78,    0
  576,19630315,   16,    0
  576,19630316,   11,    0
  576,19630317,   30,    0
  576,19630318,   20,    0
  576,19630319,   53,    0
  576,19630320,    0,    0
  576,19630321,    0,    0
  576,19630322,    2,    0
  576,19630323,    2,    0
  576,19630324,    0,    0
  576,19630325,    0,    0
  576,19630326,    4,    0
  576,19630327,    0,    0
  576,19630328,   28,    0
  576,19630329,    0,    0
  576,19630330,   44,    0
  576,19630331,   36,    0
  576,19630401,    1,    0
  576,19630402,    0,    0
  576,19630403,    0,    0
  576,19630404,    1,    0
  576,19630405,    6,    0
  576,19630406,    0,    0
  576,19630407,    0,    0
  576,19630408,    0,    0
  576,19630409,    0,    0
  576,19630410,   17,    0
  576,19630411,    5,    0
  576,19630412,    1,    0
  576,19630413,    0,    0
  576,19630414,    0,    0
  576,19630415,   50,    0
  576,19630416,  100,    0
  576,19630417,   43,    0
  576,19630418,   14,    0
  576,19630419,   12,    0
  576,19630420,    0,    0
  576,19630421,   34,    0
  576,19630422,    0,    0
  576,19630423,    0,    0
  576,19630424,    0,    0
  576,19630425,    0,    0
  576,19630426,    0,    0
  576,19630427,    0,    0
  576,19630428,   77,    0
  576,19630429,   18,    0
  576,19630430,   82,    0
  576,19630501,    3,    0
  576,19630502,  100,    0
  576,19630503,    0,    0
  576,19630504,   65,    0
  576,19630505,    0,    0
  576,19630506,    4,    0
  576,19630507,    0,    0
  576,19630508,    0,    0
  576,19630509,    0,    0
  576,19630510,    2,    0
  576,19630511,   30,    0
  576,19630512,   62,    0
  576,19630513,    0,    0
  576,19630514,   69,    0
  576,19630515,   52,    0
  576,19630516,    0,    0
  576,19630517,    0,    0
  576,19630518,    2,    0
  576,19630519,    6,    0
  576,19630520,    3,    0
  576,19630521,   12,    0
  576,19630522,  134,    0
  576,19630523,   70,    0
  576,19630524,    3,    0
  576,19630525,    0,    0
  576,19630526,    0,    0
  576,19630527,    0,    0
  576,19630528,    0,    0
  576,19630529,    0,    0
  576,19630530,    0,    0
  576,19630531,    0,    0
  576,19630601,    0,    0
  576,19630602,    0,    0
  576,19630603,    0,    0
  576,19630604,    0,    0
  576,19630605,    0,    0
  576,19630606,   46,    0
  576,19630607,    0,    0
  576,19630608,    6,    0
  576,19630609,   20,    0
  576,19630610,    0,    0
  576,19630611,    0,    0
  576,19630612,    0,    0
  576,19630613,    0,    0
  576,19630614,  133,    0
  576,19630615,  134,    0
  576,19630616,    1,    0
  576,19630617,   16,    0
  576,19630618,  112,    0
  576,19630619,  116,    0
  576,19630620,   10,    0
  576,19630621,   57,    0
  576,19630622,   10,    0
  576,19630623,   12,    0
  576,19630624,    0,    0
  576,19630625,    0,    0
  576,19630626,   97,    0
  576,19630627,    0,    0
  576,19630628,   18,    0
  576,19630629,    4,    0
  576,19630630,    7,    0
  576,19630701,   20,    0
  576,19630702,    7,    0
  576,19630703,   18,    0
  576,19630704,   25,    0
  576,19630705,  141,    0
  576,19630706,    0,    0
  576,19630707,  117,    0
  576,19630708,    4,    0
  576,19630709,    0,    0
  576,19630710,    0,    0
  576,19630711,   11,    0
  576,19630712,    5,    0
  576,19630713,    0,    0
  576,19630714,  240,    0
  576,19630715,    0,    0
  576,19630716,   43,    0
  576,19630717,    0,    0
  576,19630718,    0,    0
  576,19630719,    0,    0
  576,19630720,    0,    0
  576,19630721,    0,    0
  576,19630722,    0,    0
  576,19630723,    0,    0
  576,19630724,   42,    0
  576,19630725,   36,    0
  576,19630726,   16,    0
  576,19630727,    0,    0
  576,19630728,    0,    0
  576,19630729,    0,    0
  576,19630730,    0,    0
  576,19630731,    0,    0
  576,19630801,    0,    0
  576,19630802,    0,    0
  576,19630803,    0,    0
  576,19630804,    2,    0
  576,19630805,  143,    0
  576,19630806,    3,    0
  576,19630807,    0,    0
  576,19630808,    0,    0
  576,19630809,   55,    0
  576,19630810,   44,    0
  576,19630811,   43,    0
  576,19630812,   31,    0
  576,19630813,   64,    0
  576,19630814,    8,    0
  576,19630815,   14,    0
  576,19630816,   34,    0
  576,19630817,   26,    0
  576,19630818,   75,    0
  576,19630819,   89,    0
  576,19630820,   22,    0
  576,19630821,  337,    0
  576,19630822,   88,    0
  576,19630823,    7,    0
  576,19630824,    1,    0
  576,19630825,   51,    0
  576,19630826,  144,    0
  576,19630827,    5,    0
  576,19630828,    3,    0
  576,19630829,    5,    0
  576,19630830,    0,    0
  576,19630831,   15,    0
  576,19630901,  164,    0
  576,19630902,    0,    0
  576,19630903,   83,    0
  576,19630904,  138,    0
  576,19630905,   58,    0
  576,19630906,  134,    0
  576,19630907,    1,    0
  576,19630908,    0,    0
  576,19630909,    3,    0
  576,19630910,    0,    0
  576,19630911,    0,    0
  576,19630912,    0,    0
  576,19630913,    0,    0
  576,19630914,    0,    0
  576,19630915,    0,    0
  576,19630916,    0,    0
  576,19630917,    0,    0
  576,19630918,    7,    0
  576,19630919,    0,    0
  576,19630920,    0,    0
  576,19630921,    0,    0
  576,19630922,    0,    0
  576,19630923,    0,    0
  576,19630924,    1,    0
  576,19630925,   59,    0
  576,19630926,   98,    0
  576,19630927,   55,    0
  576,19630928,   25,    0
  576,19630929,   23,    0
  576,19630930,   62,    0
  576,19631001,   66,    0
  576,19631002,   26,    0
  576,19631003,   23,    0
  576,19631004,   93,    0
  576,19631005,   55,    0
  576,19631006,   68,    0
  576,19631007,   58,    0
  576,19631008,    1,    0
  576,19631009,   28,    0
  576,19631010,    0,    0
  576,19631011,    1,    0
  576,19631012,    0,    0
  576,19631013,    0,    0
  576,19631014,   14,    0
  576,19631015,    1,    0
  576,19631016,    2,    0
  576,19631017,   37,    0
  576,19631018,   24,    0
  576,19631019,    1,    0
  576,19631020,    0,    0
  576,19631021,   70,    0
  576,19631022,   10,    0
  576,19631023,    0,    0
  576,19631024,    0,    0
  576,19631025,    0,    0
  576,19631026,    2,    0
  576,19631027,    2,    0
  576,19631028,    0,    0
  576,19631029,    1,    0
  576,19631030,    0,    0
  576,19631031,    0,    0
  576,19631101,   14,    0
  576,19631102,   33,    0
  576,19631103,    1,    0
  576,19631104,    4,    0
  576,19631105,    0,    0
  576,19631106,    0,    0
  576,19631107,    0,    0
  576,19631108,  137,    0
  576,19631109,   47,    0
  576,19631110,    9,    0
  576,19631111,   42,    0
  576,19631112,   76,    0
  576,19631113,    2,    0
  576,19631114,   14,    0
  576,19631115,    1,    0
  576,19631116,  127,    0
  576,19631117,  105,    0
  576,19631118,  111,    0
  576,19631119,  120,    0
  576,19631120,  102,    0
  576,19631121,    3,    0
  576,19631122,   63,    0
  576,19631123,    2,    0
  576,19631124,    5,    0
  576,19631125,    0,    0
  576,19631126,   14,    0
  576,19631127,    0,    0
  576,19631128,    2,    0
  576,19631129,    0,    0
  576,19631130,    1,    0
  576,19631201,    0,    0
  576,19631202,    0,    0
  576,19631203,    0,    0
  576,19631204,    0,    0
  576,19631205,    0,    0
  576,19631206,    0,    0
  576,19631207,    1,    0
  576,19631208,    1,    0
  576,19631209,    0,    0
  576,19631210,    0,    0
  576,19631211,    0,    0
  576,19631212,    0,    0
  576,19631213,    0,    0
  576,19631214,    0,    0
  576,19631215,    0,    0
  576,19631216,    0,    0
  576,19631217,    2,    0
  576,19631218,    1,    0
  576,19631219,   20,    2
  576,19631220,    3,    2
  576,19631221,    0,    2
  576,19631222,   10,    2
  576,19631223,    0,    2
  576,19631224,    0,    2
  576,19631225,    0,    2
  576,19631226,   12,    0
  576,19631227,   54,    0
  576,19631228,    3,    0
  576,19631229,    2,    0
  576,19631230,    2,    0
  576,19631231,    1,    0
  576,19640101,    0,    0
  576,19640102,    0,    0
  576,19640103,    1,    0
  576,19640104,    0,    0
  576,19640105,    0,    0
  576,19640106,   12,    0
  576,19640107,   12,    0
  576,19640108,    3,    0
  576,19640109,   12,    0
  576,19640110,   12,    0
  576,19640111,    1,    0
  576,19640112,    0,    0
  576,19640113,    0,    0
  576,19640114,   10,    2
  576,19640115,   12,    0
  576,19640116,    0,    0
  576,19640117,    0,    0
  576,19640118,    0,    0
  576,19640119,    0,    0
  576,19640120,    0,    0
  576,19640121,    0,    0
  576,19640122,    6,    0
  576,19640123,    2,    0
  576,19640124,    0,    0
  576,19640125,    3,    0
  576,19640126,    1,    0
  576,19640127,    3,    0
  576,19640128,    1,    0
  576,19640129,   38,  997
  576,19640130,   30,    0
  576,19640131,   32,    0
  576,19640201,   32,    0
  576,19640202,    1,    0
  576,19640203,    6,    0
  576,19640204,   48,    0
  576,19640205,    4,    0
  576,19640206,    0,    0
  576,19640207,    9,    0
  576,19640208,    6,    0
  576,19640209,    1,    0
  576,19640210,    0,    0
  576,19640211,   14,    0
  576,19640212,   44,    0
  576,19640213,    0,    0
  576,19640214,    0,    0
  576,19640215,    0,    0
  576,19640216,    0,    0
  576,19640217,    4,    0
  576,19640218,   64,    4
  576,19640219,    0,    4
  576,19640220,    0,    2
  576,19640221,    0,    2
  576,19640222,    0,    2
  576,19640223,    5,  997
  576,19640224,   16,    0
  576,19640225,    0,    0
  576,19640226,    0,    0
  576,19640227,    3,    0
  576,19640228,   20,    0
  576,19640229,    2,    0
  576,19640301,    0,    0
  576,19640302,    0,    0
  576,19640303,    0,    0
  576,19640304,    0,    0
  576,19640305,    0,    0
  576,19640306,    0,    0
  576,19640307,    0,    0
  576,19640308,    0,    0
  576,19640309,    0,    0
  576,19640310,    0,    0
  576,19640311,    0,    0
  576,19640312,    0,    0
  576,19640313,    0,    0
  576,19640314,   15,    0
  576,19640315,    0,    0
  576,19640316,    0,    0
  576,19640317,    0,    0
  576,19640318,    0,    0
  576,19640319,    0,    0
  576,19640320,  146,    0
  576,19640321,    1,    0
  576,19640322,   62,    0
  576,19640323,  204,    0
  576,19640324,    0,    0
  576,19640325,   81,    0
  576,19640326,    0,    0
  576,19640327,    1,    0
  576,19640328,    0,    0
  576,19640329,    0,    0
  576,19640330,   41,    0
  576,19640331,   10,    0
  576,19640401,   12,    0
  576,19640402,    0,    0
  576,19640403,    0,    0
  576,19640404,   68,    0
  576,19640405,    1,    0
  576,19640406,    0,    0
  576,19640407,    0,    0
  576,19640408,    1,    0
  576,19640409,    0,    0
  576,19640410,    0,    0
  576,19640411,    0,    0
  576,19640412,    0,    0
  576,19640413,   84,    0
  576,19640414,    3,    0
  576,19640415,   24,    0
  576,19640416,    0,    0
  576,19640417,    0,    0
  576,19640418,    5,    0
  576,19640419,    8,    0
  576,19640420,    7,    0
  576,19640421,   12,    0
  576,19640422,    3,    0
  576,19640423,    0,    0
  576,19640424,  140,    0
  576,19640425,    6,    0
  576,19640426,    0,    0
  576,19640427,    0,    0
  576,19640428,    1,    0
  576,19640429,  110,    0
  576,19640430,    2,    0
  576,19640501,   23,    0
  576,19640502,   18,    0
  576,19640503,   14,    0
  576,19640504,  118,    0
  576,19640505,   35,    0
  576,19640506,    0,    0
  576,19640507,    0,    0
  576,19640508,   19,    0
  576,19640509,    0,    0
  576,19640510,    6,    0
  576,19640511,    3,    0
  576,19640512,    0,    0
  576,19640513,   20,    0
  576,19640514,    2,    0
  576,19640515,    0,    0
  576,19640516,    0,    0
  576,19640517,    0,    0
  576,19640518,    0,    0
  576,19640519,   33,    0
  576,19640520,   23,    0
  576,19640521,    0,    0
  576,19640522,    0,    0
  576,19640523,    0,    0
  576,19640524,    0,    0
  576,19640525,    0,    0
  576,19640526,   12,    0
  576,19640527,    0,    0
  576,19640528,    0,    0
  576,19640529,    0,    0
  576,19640530,   21,    0
  576,19640531,    0,    0
  576,19640601,  120,    0
  576,19640602,   52,    0
  576,19640603,  131,    0
  576,19640604,    0,    0
  576,19640605,    0,    0
  576,19640606,    9,    0
  576,19640607,    0,    0
  576,19640608,  133,    0
  576,19640609,    0,    0
  576,19640610,    0,    0
  576,19640611,    0,    0
  576,19640612,    0,    0
  576,19640613,    0,    0
  576,19640614,   32,    0
  576,19640615,   13,    0
  576,19640616,    3,    0
  576,19640617,    0,    0
  576,19640618,    0,    0
  576,19640619,  183,    0
  576,19640620,  141,    0
  576,19640621,    5,    0
  576,19640622,   35,    0
  576,19640623,   21,    0
  576,19640624,    3,    0
  576,19640625,    0,    0
  576,19640626,    0,    0
  576,19640627,    0,    0
  576,19640628,    0,    0
  576,19640629,    0,    0
  576,19640630,    0,    0
  576,19640701,    0,    0
  576,19640702,    0,    0
  576,19640703,    0,    0
  576,19640704,    3,    0
  576,19640705,    0,    0
  576,19640706,    0,    0
  576,19640707,    0,    0
  576,19640708,   18,    0
  576,19640709,   70,    0
  576,19640710,   13,    0
  576,19640711,    0,    0
  576,19640712,   64,    0
  576,19640713,   33,    0
  576,19640714,    0,    0
  576,19640715,    0,    0
  576,19640716,    0,    0
  576,19640717,    0,    0
  576,19640718,    0,    0
  576,19640719,   82,    0
  576,19640720,    0,    0
  576,19640721,    0,    0
  576,19640722,  192,    0
  576,19640723,   75,    0
  576,19640724,    0,    0
