# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# DR        : Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# EV24      : Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)
# STN,YYYYMMDD,   DR,   RH, EV24
  260,19620225,   11,   12,    7
  260,19620226,    0,    0,    6
  260,19620227,    0,    0,    5
  260,19620228,    0,    0,    3
  260,19620301,    0,    0,    5
  260,19620302,   21,   25,    4
  260,19620303,    8,    7,    3
  260,19620304,    0,    0,   10
  260,19620305,    3,    2,    4
  260,19620306,    2,    1,   11
  260,19620307,    0,    0,   13
  260,19620308,    0,    0,   11
  260,19620309,   37,   11,    4
  260,19620310,   96,   49,    3
  260,19620311,  187,   79,    3
  260,19620312,    9,    6,   10
  260,19620313,   54,   85,   10
  260,19620314,   11,   19,   13
  260,19620315,    9,   16,   16
  260,19620316,    0,    0,   16
  260,19620317,    5,    4,   12
  260,19620318,    0,    0,   13
  260,19620319,    0,    0,   15
  260,19620320,    5,    3,   14
  260,19620321,    8,    3,    5
  260,19620322,   19,    6,   17
  260,19620323,    3,    1,   11
  260,19620324,    0,    0,   19
  260,19620325,    0,    0,    8
  260,19620326,   15,   14,    3
  260,19620327,    3,    1,    9
  260,19620328,    2,    2,   15
  260,19620329,   57,   99,    4
  260,19620330,   95,   55,    7
  260,19620331,    4,    8,   17
  260,19620401,    0,    0,   17
  260,19620402,   53,   51,   10
  260,19620403,   54,   41,    7
  260,19620404,   71,   89,   11
  260,19620405,   78,   68,    5
  260,19620406,   31,   19,   19
  260,19620407,  109,   70,    4
  260,19620408,  136,  168,    9
  260,19620409,   10,    5,   14
  260,19620410,   43,   13,   14
  260,19620411,   14,    4,    7
  260,19620412,    0,    0,   20
  260,19620413,    7,   12,   18
  260,19620414,   13,   10,   21
  260,19620415,    0,    0,    6
  260,19620416,   98,   95,    4
  260,19620417,    0,    0,   18
  260,19620418,    0,    0,   17
  260,19620419,   31,   16,   17
  260,19620420,   26,   90,   15
  260,19620421,    0,    0,   31
  260,19620422,   37,   46,   26
  260,19620423,    0,    0,   28
  260,19620424,    0,    0,   31
  260,19620425,    0,    0,   19
  260,19620426,    0,    0,   31
  260,19620427,    0,    0,   13
  260,19620428,    0,    0,   16
  260,19620429,    0,    0,   13
  260,19620430,    0,    0,   31
  260,19620501,    0,    0,   14
  260,19620502,    4,    2,    9
  260,19620503,    0,    0,   22
  260,19620504,    0,    0,   13
  260,19620505,    0,    0,   31
  260,19620506,   48,   29,    7
  260,19620507,    1,    1,   22
  260,19620508,    0,    0,   34
  260,19620509,   39,  100,   22
  260,19620510,    0,    0,   21
  260,19620511,    0,    0,   26
  260,19620512,   27,   38,    8
  260,19620513,   11,    5,   14
  260,19620514,    4,    1,   11
  260,19620515,   52,   67,   14
  260,19620516,   44,   43,   10
  260,19620517,    0,    0,   30
  260,19620518,    0,    0,   31
  260,19620519,   19,   19,   19
  260,19620520,    5,    3,   26
  260,19620521,   35,   45,    9
  260,19620522,   28,   20,   24
  260,19620523,    0,    0,   30
  260,19620524,    7,    6,   34
  260,19620525,  103,   74,    8
  260,19620526,   47,   87,   16
  260,19620527,   16,   85,   20
  260,19620528,    7,    7,   14
  260,19620529,    5,   35,   20
  260,19620530,    0,    0,   34
  260,19620531,    0,    0,   36
  260,19620601,    7,    7,   28
  260,19620602,    5,    3,   28
  260,19620603,    0,    0,   44
  260,19620604,    0,    0,   22
  260,19620605,    0,    0,   40
  260,19620606,    0,    0,   48
  260,19620607,    0,    0,   49
  260,19620608,    0,    0,   51
  260,19620609,    0,    0,   48
  260,19620610,    0,    0,   40
  260,19620611,    0,    0,   22
  260,19620612,    0,    0,   24
  260,19620613,    0,    0,   31
  260,19620614,    0,    0,   45
  260,19620615,    5,    7,   38
  260,19620616,    0,    0,   27
  260,19620617,    0,    0,   37
  260,19620618,   14,   19,   45
  260,19620619,   36,   74,   27
  260,19620620,   43,   21,   20
  260,19620621,    0,    0,   13
  260,19620622,    0,    0,   23
  260,19620623,    0,    0,   38
  260,19620624,    0,    0,   31
  260,19620625,    0,    0,   41
  260,19620626,   68,   62,   23
  260,19620627,   18,   14,   30
  260,19620628,    3,    2,   23
  260,19620629,    0,    0,   22
  260,19620630,    2,    1,   18
  260,19620701,    0,    0,   10
  260,19620702,    0,    0,   10
  260,19620703,   11,   16,   21
  260,19620704,   44,   40,   14
  260,19620705,   29,   16,   17
  260,19620706,    7,    6,   15
  260,19620707,    0,    0,   37
  260,19620708,    0,    0,   42
  260,19620709,    0,    0,   41
  260,19620710,   20,   39,   30
  260,19620711,    3,    6,   33
  260,19620712,   34,   89,   24
  260,19620713,    0,    0,   24
  260,19620714,    0,    0,   26
  260,19620715,   63,   38,   16
  260,19620716,    2,    2,   16
  260,19620717,    0,    0,   16
  260,19620718,    0,    0,   28
  260,19620719,    3,    3,   14
  260,19620720,   31,   32,   19
  260,19620721,   23,   77,   30
  260,19620722,    5,    4,   33
  260,19620723,    0,    0,   30
  260,19620724,    0,    1,   39
  260,19620725,    0,    0,   32
  260,19620726,   49,  283,   14
  260,19620727,   32,   25,   26
  260,19620728,    0,    0,   30
  260,19620729,    0,    0,   37
  260,19620730,    8,   12,   30
  260,19620731,    5,    4,   19
  260,19620801,    4,    4,   34
  260,19620802,    0,    0,   24
  260,19620803,    0,    1,   25
  260,19620804,   36,   26,   38
  260,19620805,    0,    0,   27
  260,19620806,   45,   99,   17
  260,19620807,   83,  133,    7
  260,19620808,   26,   64,   19
  260,19620809,    0,    0,   25
  260,19620810,   35,   32,   20
  260,19620811,    6,    3,   17
  260,19620812,    3,    1,   12
  260,19620813,    0,    0,   39
  260,19620814,   28,   25,   27
  260,19620815,   14,   12,   28
  260,19620816,    3,    7,   24
  260,19620817,   28,   72,   12
  260,19620818,    0,    0,   34
  260,19620819,    0,    1,   36
  260,19620820,    8,    6,   35
  260,19620821,   19,   34,   27
  260,19620822,    8,    3,   18
  260,19620823,   44,   91,   13
  260,19620824,   59,   60,   23
  260,19620825,    0,    0,   28
  260,19620826,    0,    0,   29
  260,19620827,    3,    1,   16
  260,19620828,   26,   40,   14
  260,19620829,    2,    1,   29
  260,19620830,    0,    1,   27
  260,19620831,    0,    0,   32
  260,19620901,    0,    0,   31
  260,19620902,    0,    0,   31
  260,19620903,    0,    0,   30
  260,19620904,    6,    6,   26
  260,19620905,   32,   52,   20
  260,19620906,   54,   85,    5
  260,19620907,   36,   72,   20
  260,19620908,    8,   34,   21
  260,19620909,    0,    0,   21
  260,19620910,    0,    0,   26
  260,19620911,   26,   45,   14
  260,19620912,    4,   16,    9
  260,19620913,    0,    1,   21
  260,19620914,    0,    0,   23
  260,19620915,    0,    1,   26
  260,19620916,    9,    8,   23
  260,19620917,   30,  110,   13
  260,19620918,   53,   76,   11
  260,19620919,    0,    0,   23
  260,19620920,    0,    0,   21
  260,19620921,    0,    1,   11
  260,19620922,    0,    0,   12
  260,19620923,    0,    0,   10
  260,19620924,    0,    0,   16
  260,19620925,    0,    0,   15
  260,19620926,    0,    0,   20
  260,19620927,   32,   29,   12
  260,19620928,    0,    0,   19
  260,19620929,    1,    1,   14
  260,19620930,    8,    4,    7
  260,19621001,    0,    0,   23
  260,19621002,   24,  239,   12
  260,19621003,    1,    1,    6
  260,19621004,    0,    0,    4
  260,19621005,    0,    2,   17
  260,19621006,    0,    0,   11
  260,19621007,    0,    1,   19
  260,19621008,    0,    1,   18
  260,19621009,    0,    0,   17
  260,19621010,    0,    1,   16
  260,19621011,    0,    0,    3
  260,19621012,    0,    0,   12
  260,19621013,    0,    0,    2
  260,19621014,    3,    2,    5
  260,19621015,    0,    0,   12
  260,19621016,    0,    0,   11
  260,19621017,    0,    0,    8
  260,19621018,    0,    0,   12
  260,19621019,    0,    0,    8
  260,19621020,    0,    0,    7
  260,19621021,    0,    0,   15
  260,19621022,    0,    1,   14
  260,19621023,    0,    1,   11
  260,19621024,    0,    0,    5
  260,19621025,    6,    7,    5
  260,19621026,  132,  252,    2
  260,19621027,    0,    0,   11
  260,19621028,   25,   62,   10
  260,19621029,   41,  104,   10
  260,19621030,   67,  127,    2
  260,19621031,   28,   28,    8
  260,19621101,    0,    2,    8
  260,19621102,   35,   32,    3
  260,19621103,   10,    8,    4
  260,19621104,   58,   49,    2
  260,19621105,    0,    1,    8
  260,19621106,    0,    0,    2
  260,19621107,    7,   13,    6
  260,19621108,    0,    0,    5
  260,19621109,   50,   20,    1
  260,19621110,    0,    0,    3
  260,19621111,    0,    0,    1
  260,19621112,   29,   12,    2
  260,19621113,   12,    5,    1
  260,19621114,    0,    1,    3
  260,19621115,   57,   87,    3
  260,19621116,   23,   30,    2
  260,19621117,    0,    2,    5
  260,19621118,   11,    4,    2
  260,19621119,    1,    2,    3
  260,19621120,    2,    1,    4
  260,19621121,    0,    0,    3
  260,19621122,    0,    0,    2
  260,19621123,    0,    0,    1
  260,19621124,   18,   12,    1
  260,19621125,    5,    2,    1
  260,19621126,    0,    1,    2
  260,19621127,    0,    0,    1
  260,19621128,    0,    1,    1
  260,19621129,    0,    0,    0
  260,19621130,    9,    3,    5
  260,19621201,    0,    1,    5
  260,19621202,    0,    2,    5
  260,19621203,    0,    0,    5
  260,19621204,    0,    0,    5
  260,19621205,    0,    0,    3
  260,19621206,    0,    0,    4
  260,19621207,    0,    0,    3
  260,19621208,   27,   53,    3
  260,19621209,   54,   98,    2
  260,19621210,   23,   33,    3
  260,19621211,  129,   92,    1
  260,19621212,    5,    8,    3
  260,19621213,    5,   11,    4
  260,19621214,   53,   57,    1
  260,19621215,  109,  166,    2
  260,19621216,   76,   83,    1
  260,19621217,    9,   11,    2
  260,19621218,   51,   67,    2
  260,19621219,   39,   56,    1
  260,19621220,   62,   61,    1
  260,19621221,   53,   52,    1
  260,19621222,    0,    0,    3
  260,19621223,    0,    0,    3
  260,19621224,    0,    0,    3
  260,19621225,    0,    0,    2
  260,19621226,   92,   40,    1
  260,19621227,   27,    9,    1
  260,19621228,   10,    4,    1
  260,19621229,    0,    1,    2
  260,19621230,   70,   44,    1
  260,19621231,    0,    0,    1
  260,19630101,    0,    0,    2
  260,19630102,    0,    0,    1
  260,19630103,   21,   15,    1
  260,19630104,  168,  120,    1
  260,19630105,    0,    1,    1
  260,19630106,    0,    1,    1
  260,19630107,    0,    0,    2
  260,19630108,    0,    0,    1
  260,19630109,    0,    0,    5
  260,19630110,    0,    0,    3
  260,19630111,    0,    0,    4
  260,19630112,    0,    0,    4
  260,19630113,    3,    6,    1
  260,19630114,    9,   13,    5
  260,19630115,    6,    3,    3
  260,19630116,   47,   64,    5
  260,19630117,    0,    0,    4
  260,19630118,    2,    4,    3
  260,19630119,    0,    0,    3
  260,19630120,    0,    0,    5
  260,19630121,    0,    0,    4
  260,19630122,    0,    0,    5
  260,19630123,    0,    0,    3
  260,19630124,    0,    0,    6
  260,19630125,    0,    0,    3
  260,19630126,    4,    2,    3
  260,19630127,    4,    3,    7
  260,19630128,   29,   13,    3
  260,19630129,    0,    0,    4
  260,19630130,    0,    0,    3
  260,19630131,   28,   12,    6
  260,19630201,    8,    3,    5
  260,19630202,    0,    0,    5
  260,19630203,   12,    5,    4
  260,19630204,    0,    0,    2
  260,19630205,    0,    1,    3
  260,19630206,    0,    0,    6
  260,19630207,    0,    0,    4
  260,19630208,   52,   24,    2
  260,19630209,    7,    1,    3
  260,19630210,    0,    0,    3
  260,19630211,   44,   13,    3
  260,19630212,  209,   79,    3
  260,19630213,   49,   12,    6
  260,19630214,    0,    0,    5
  260,19630215,    0,    0,    5
  260,19630216,    8,    5,    4
  260,19630217,    0,    2,    4
  260,19630218,    2,    2,    3
  260,19630219,    0,    2,    6
  260,19630220,    0,    0,    4
  260,19630221,    0,    0,    8
  260,19630222,    0,    0,    9
  260,19630223,    0,    0,    8
  260,19630224,    0,    0,   10
  260,19630225,    0,    0,   10
  260,19630226,    0,    0,   11
  260,19630227,    0,    0,   11
  260,19630228,    0,    0,   12
  260,19630301,    0,    0,   11
  260,19630302,    0,    0,   13
  260,19630303,    0,    0,   14
  260,19630304,    0,    0,   13
  260,19630305,    0,    0,   12
  260,19630306,    0,    0,   11
  260,19630307,    1,    1,   13
  260,19630308,    0,    1,   12
  260,19630309,   10,    4,   13
  260,19630310,   78,   51,    7
  260,19630311,   60,   57,    7
  260,19630312,  125,   84,    2
  260,19630313,   14,   16,    9
  260,19630314,  104,  112,    6
  260,19630315,    0,    0,   13
  260,19630316,   42,   42,    6
  260,19630317,    0,    0,    8
  260,19630318,   83,  100,    6
  260,19630319,    8,    4,   10
  260,19630320,    0,    0,   12
  260,19630321,    0,    0,    3
  260,19630322,   25,    4,   11
  260,19630323,    2,    5,    9
  260,19630324,    0,    0,   10
  260,19630325,    7,    2,    4
  260,19630326,   30,   48,    6
  260,19630327,    0,    1,   11
  260,19630328,   15,   15,   18
  260,19630329,   25,   45,   12
  260,19630330,    0,    1,   10
  260,19630331,   29,   30,    5
  260,19630401,    0,    0,    3
  260,19630402,    0,    0,   10
  260,19630403,    0,    0,    4
  260,19630404,   14,   22,    9
  260,19630405,    3,    2,    8
  260,19630406,    0,    0,   24
  260,19630407,    0,    0,   26
  260,19630408,    0,    0,   25
  260,19630409,   13,   13,   23
  260,19630410,   23,   17,   11
  260,19630411,    1,    1,   24
  260,19630412,    0,    0,   20
  260,19630413,    0,    0,   20
  260,19630414,   21,   13,   13
  260,19630415,   55,   26,    4
  260,19630416,  132,  115,    4
  260,19630417,    6,   39,   22
  260,19630418,   20,   33,   16
  260,19630419,    0,    1,   28
  260,19630420,    0,    0,   28
  260,19630421,   53,   40,   22
  260,19630422,    0,    0,   24
  260,19630423,    0,    0,   29
  260,19630424,    0,    0,   31
  260,19630425,    0,    0,   11
  260,19630426,    0,    0,   32
  260,19630427,    0,    0,   30
  260,19630428,   74,   72,    9
  260,19630429,  118,   77,    4
  260,19630430,    4,    1,   25
  260,19630501,  139,  117,    5
  260,19630502,    1,    1,   31
  260,19630503,   40,   73,    9
  260,19630504,    0,    0,   18
  260,19630505,    9,    4,   22
  260,19630506,    0,    0,   27
  260,19630507,    0,    0,   34
  260,19630508,    0,    0,   38
  260,19630509,   18,   17,   12
  260,19630510,   22,   16,   22
  260,19630511,   85,   64,    4
  260,19630512,    0,    0,   31
  260,19630513,   60,   95,   12
  260,19630514,   39,   55,   20
  260,19630515,   47,   17,   13
  260,19630516,    0,    0,   36
  260,19630517,    8,    3,    9
  260,19630518,    0,    0,   30
  260,19630519,    2,    2,   25
  260,19630520,    4,    1,   31
  260,19630521,  115,  151,    6
  260,19630522,    3,    2,   17
  260,19630523,   67,   68,    7
  260,19630524,    0,    0,   14
  260,19630525,    0,    0,   38
  260,19630526,    0,    0,   34
  260,19630527,    0,    0,   27
  260,19630528,    0,    0,   12
  260,19630529,    0,    0,   15
  260,19630530,    0,    0,   44
  260,19630531,    0,    0,   48
  260,19630601,    0,    0,   46
  260,19630602,    0,    0,   48
  260,19630603,    0,    0,   48
  260,19630604,    0,    0,   47
  260,19630605,    4,    3,   25
  260,19630606,   26,   32,   19
  260,19630607,    0,    0,   40
  260,19630608,    8,    4,   42
  260,19630609,    0,    0,   49
  260,19630610,    0,    0,   52
  260,19630611,    0,    0,   43
  260,19630612,    0,    0,   43
  260,19630613,   35,   61,   27
  260,19630614,  149,  173,    4
  260,19630615,    8,    3,   22
  260,19630616,   15,    6,   25
  260,19630617,   62,   23,    9
  260,19630618,   75,  144,   10
  260,19630619,   20,    8,   32
  260,19630620,  114,   60,    7
  260,19630621,   27,   20,   18
  260,19630622,   67,   31,   20
  260,19630623,    0,    0,   40
  260,19630624,    0,    0,   37
  260,19630625,   28,   91,   27
  260,19630626,    3,    2,   29
  260,19630627,    9,    6,   33
  260,19630628,   22,   20,    8
  260,19630629,    8,   44,   21
  260,19630630,    5,    5,   34
  260,19630701,   45,   30,   13
  260,19630702,    7,    5,   29
  260,19630703,    0,    1,   42
  260,19630704,   10,   20,   30
  260,19630705,    0,    0,   40
  260,19630706,   45,  124,   28
  260,19630707,    5,    4,   22
  260,19630708,    0,    0,   17
  260,19630709,    0,    0,   28
  260,19630710,    0,    0,   12
  260,19630711,    6,    5,   32
  260,19630712,   11,    7,   19
  260,19630713,   36,  167,   15
  260,19630714,    0,    0,   31
  260,19630715,   38,   26,   23
  260,19630716,    6,    3,   28
  260,19630717,    0,    0,   27
  260,19630718,    0,    0,   16
  260,19630719,    0,    0,   22
  260,19630720,   10,    5,   20
  260,19630721,    0,    0,   49
  260,19630722,    0,    0,   37
  260,19630723,    0,    0,   30
  260,19630724,    2,    6,   27
  260,19630725,   61,   58,   10
  260,19630726,    0,    0,   37
  260,19630727,    0,    0,   41
  260,19630728,    0,    0,   44
  260,19630729,    0,    0,   45
  260,19630730,    0,    0,   46
  260,19630731,    0,    0,   41
  260,19630801,    0,    0,   34
  260,19630802,    0,    0,   34
  260,19630803,    2,   11,   23
  260,19630804,   42,  227,   15
  260,19630805,   17,   22,   19
  260,19630806,    0,    0,   36
  260,19630807,    0,    0,   26
  260,19630808,   40,  121,   12
  260,19630809,   14,   29,   15
  260,19630810,   28,   33,   11
  260,19630811,   26,   66,   22
  260,19630812,    4,   14,   17
  260,19630813,   40,   74,   20
  260,19630814,    7,    3,   19
  260,19630815,   69,   53,   17
  260,19630816,   43,   25,   28
  260,19630817,   53,   57,    9
  260,19630818,   33,   63,   24
  260,19630819,   72,  161,   16
  260,19630820,   77,  254,    6
  260,19630821,  105,  167,   12
  260,19630822,   12,    7,   10
  260,19630823,    0,    0,   16
  260,19630824,   48,   86,    9
  260,19630825,   64,   55,   16
  260,19630826,   33,  100,   23
  260,19630827,    3,   14,   23
  260,19630828,    8,   14,   10
  260,19630829,    3,    4,   19
  260,19630830,    0,    0,   25
  260,19630831,   98,  182,    9
  260,19630901,    3,    3,   29
  260,19630902,    5,   42,   16
  260,19630903,   70,  168,    4
  260,19630904,   66,   64,   10
  260,19630905,   45,   63,   13
  260,19630906,   39,   89,   10
  260,19630907,    0,    0,   19
  260,19630908,    0,    0,   13
  260,19630909,   10,    5,   19
  260,19630910,    0,    0,   24
  260,19630911,    0,    0,   19
  260,19630912,    0,    1,   22
  260,19630913,    0,    0,   26
  260,19630914,    0,    0,   27
  260,19630915,    0,    0,   27
  260,19630916,    0,    0,   25
  260,19630917,    6,    9,   23
  260,19630918,    0,    1,   12
  260,19630919,    0,    0,   24
  260,19630920,    0,    0,    9
  260,19630921,    0,    0,    6
  260,19630922,    0,    0,   12
  260,19630923,    0,    0,   15
  260,19630924,   37,   66,    6
  260,19630925,   24,   27,   15
