GRA002
DateTime	NAP
09/12/16 01:00	36.415
09/12/16 01:30	36.4148
09/12/16 02:00	36.4145
09/12/16 02:30	36.4128
09/12/16 03:00	36.4142
09/12/16 03:30	36.4097
09/12/16 04:00	36.4144
09/12/16 04:30	36.4111
09/12/16 05:00	36.4142
09/12/16 05:30	36.4106
09/12/16 06:00	36.4147
09/12/16 06:30	36.4136
09/12/16 07:00	36.412
09/12/16 07:30	36.4136
09/12/16 08:00	36.4178
09/12/16 08:30	36.4132
09/12/16 09:00	36.4161
09/12/16 09:30	36.4106
09/12/16 10:00	36.41
09/12/16 10:30	36.4105
09/12/16 11:00	36.4053
09/12/16 11:30	36.4129
09/12/16 12:00	36.4125
09/12/16 12:30	36.4108
09/12/16 13:00	36.4131
09/12/16 13:30	36.407
09/12/16 14:00	36.4124
09/12/16 14:30	36.4089
09/12/16 15:00	36.4147
09/12/16 15:30	36.4121
09/12/16 16:00	36.4134
09/12/16 16:30	36.4093
09/12/16 17:00	36.4109
09/12/16 17:30	36.4063
09/12/16 18:00	36.4037
09/12/16 18:30	36.402
09/12/16 19:00	36.4098
09/12/16 19:30	36.4119
09/12/16 20:00	36.4121
09/12/16 20:30	36.4096
09/12/16 21:00	36.3998
09/12/16 21:30	36.4115
09/12/16 22:00	36.4073
09/12/16 22:30	36.4162
09/12/16 23:00	36.4055
09/12/16 23:30	36.4022
10/12/16 00:00	36.4129
10/12/16 00:30	36.4054
10/12/16 01:00	36.41
10/12/16 01:30	36.4107
10/12/16 02:00	36.4047
10/12/16 02:30	36.4071
10/12/16 03:00	36.4036
10/12/16 03:30	36.4008
10/12/16 04:00	36.407
10/12/16 04:30	36.4057
10/12/16 05:00	36.4097
10/12/16 05:30	36.4085
10/12/16 06:00	36.4089
10/12/16 06:30	36.4083
10/12/16 07:00	36.4061
10/12/16 07:30	36.4097
10/12/16 08:00	36.4057
10/12/16 08:30	36.4036
10/12/16 09:00	36.404
10/12/16 09:30	36.4019
10/12/16 10:00	36.4079
10/12/16 10:30	36.3981
10/12/16 11:00	36.4066
10/12/16 11:30	36.4007
10/12/16 12:00	36.4062
10/12/16 12:30	36.4039
10/12/16 13:00	36.4105
10/12/16 13:30	36.4008
10/12/16 14:00	36.4042
10/12/16 14:30	36.4047
10/12/16 15:00	36.4017
10/12/16 15:30	36.4008
10/12/16 16:00	36.4071
10/12/16 16:30	36.4053
10/12/16 17:00	36.3962
10/12/16 17:30	36.4051
10/12/16 18:00	36.4047
10/12/16 18:30	36.4003
10/12/16 19:00	36.4027
10/12/16 19:30	36.4052
10/12/16 20:00	36.4034
10/12/16 20:30	36.4088
10/12/16 21:00	36.4019
10/12/16 21:30	36.399
10/12/16 22:00	36.4043
10/12/16 22:30	36.3991
10/12/16 23:00	36.4064
10/12/16 23:30	36.4025
11/12/16 00:00	36.4017
11/12/16 00:30	36.4042
11/12/16 01:00	36.4018
11/12/16 01:30	36.4029
11/12/16 02:00	36.4041
11/12/16 02:30	36.4044
11/12/16 03:00	36.4041
11/12/16 03:30	36.4052
11/12/16 04:00	36.403
11/12/16 04:30	36.4032
11/12/16 05:00	36.4006
11/12/16 05:30	36.3994
11/12/16 06:00	36.3992
11/12/16 06:30	36.3982
11/12/16 07:00	36.3985
11/12/16 07:30	36.3984
11/12/16 08:00	36.3954
11/12/16 08:30	36.4027
11/12/16 09:00	36.3924
11/12/16 09:30	36.4024
11/12/16 10:00	36.3929
11/12/16 10:30	36.3988
11/12/16 11:00	36.3916
11/12/16 11:30	36.4031
11/12/16 12:00	36.3925
11/12/16 12:30	36.404
11/12/16 13:00	36.3971
11/12/16 13:30	36.3928
11/12/16 14:00	36.3907
11/12/16 14:30	36.3932
11/12/16 15:00	36.3969
11/12/16 15:30	36.3968
11/12/16 16:00	36.3981
11/12/16 16:30	36.3906
11/12/16 17:00	36.393
11/12/16 17:30	36.3956
11/12/16 18:00	36.3931
11/12/16 18:30	36.3999
11/12/16 19:00	36.3912
11/12/16 19:30	36.4004
11/12/16 20:00	36.3942
11/12/16 20:30	36.3995
11/12/16 21:00	36.3922
11/12/16 21:30	36.3993
11/12/16 22:00	36.3895
11/12/16 22:30	36.3959
11/12/16 23:00	36.3925
11/12/16 23:30	36.3933
12/12/16 00:00	36.3943
12/12/16 00:30	36.3931
12/12/16 01:00	36.3903
12/12/16 01:30	36.3927
12/12/16 02:00	36.3934
12/12/16 02:30	36.3953
12/12/16 03:00	36.3932
12/12/16 03:30	36.3935
12/12/16 04:00	36.3899
12/12/16 04:30	36.3934
12/12/16 05:00	36.3932
12/12/16 05:30	36.3928
12/12/16 06:00	36.3932
12/12/16 06:30	36.3863
12/12/16 07:00	36.395
12/12/16 07:30	36.3918
12/12/16 08:00	36.3872
12/12/16 08:30	36.3964
12/12/16 09:00	36.395
12/12/16 09:30	36.3926
12/12/16 10:00	36.3942
12/12/16 10:30	36.3891
12/12/16 11:00	36.3938
12/12/16 11:30	36.3886
12/12/16 12:00	36.393
12/12/16 12:30	36.3846
12/12/16 13:00	36.3935
12/12/16 13:30	36.3915
12/12/16 14:00	36.3975
12/12/16 14:30	36.3852
13/12/16 02:00	36.3873
13/12/16 02:30	36.3904
13/12/16 03:00	36.3874
13/12/16 03:30	36.3925
13/12/16 04:00	36.3867
13/12/16 04:30	36.3902
13/12/16 05:00	36.3884
13/12/16 05:30	36.3861
13/12/16 06:00	36.3889
13/12/16 06:30	36.388
13/12/16 07:00	36.3885
13/12/16 07:30	36.3903
13/12/16 08:00	36.3894
13/12/16 08:30	36.3883
13/12/16 09:00	36.3932
13/12/16 09:30	36.3838
13/12/16 11:00	36.3845
13/12/16 11:30	36.3873
13/12/16 12:00	36.3858
13/12/16 12:30	36.3906
13/12/16 13:00	36.3808
13/12/16 13:30	36.3913
13/12/16 17:00	36.3856
13/12/16 17:30	36.3864
13/12/16 18:00	36.3809
13/12/16 18:30	36.3854
13/12/16 19:00	36.3801
13/12/16 19:30	36.3926
13/12/16 20:00	36.3748
13/12/16 20:30	36.3875
13/12/16 21:00	36.3845
13/12/16 21:30	36.3766
13/12/16 22:00	36.3851
13/12/16 22:30	36.3672
13/12/16 23:00	36.3879
13/12/16 23:30	36.3854
14/12/16 00:00	36.3823
14/12/16 00:30	36.3794
14/12/16 01:00	36.3813
14/12/16 01:30	36.3844
14/12/16 02:00	36.3828
14/12/16 02:30	36.3806
14/12/16 03:00	36.3822
14/12/16 03:30	36.3807
14/12/16 04:00	36.3809
14/12/16 04:30	36.3758
14/12/16 05:00	36.383
14/12/16 05:30	36.3796
14/12/16 06:00	36.3813
14/12/16 06:30	36.3829
14/12/16 07:00	36.3807
14/12/16 07:30	36.3785
14/12/16 08:00	36.3781
14/12/16 08:30	36.383
14/12/16 09:00	36.3813
14/12/16 09:30	36.383
14/12/16 10:00	36.3716
14/12/16 10:30	36.3809
14/12/16 11:00	36.3737
14/12/16 11:30	36.3827
14/12/16 12:00	36.3847
14/12/16 12:30	36.3748
14/12/16 13:00	36.381
14/12/16 13:30	36.3738
14/12/16 14:00	36.3842
14/12/16 14:30	36.3751
14/12/16 15:00	36.3786
14/12/16 15:30	36.3765
14/12/16 16:00	36.3783
14/12/16 16:30	36.3812
14/12/16 18:00	36.3732
14/12/16 18:30	36.3753
14/12/16 19:00	36.384
14/12/16 19:30	36.3748
14/12/16 20:00	36.3755
14/12/16 20:30	36.3723
14/12/16 21:00	36.3736
14/12/16 21:30	36.3712
14/12/16 22:00	36.3763
14/12/16 22:30	36.3726
14/12/16 23:00	36.3808
14/12/16 23:30	36.3695
15/12/16 00:00	36.3775
15/12/16 00:30	36.3764
15/12/16 01:00	36.3791
15/12/16 01:30	36.3782
15/12/16 02:00	36.3737
15/12/16 02:30	36.3727
15/12/16 03:00	36.3787
15/12/16 03:30	36.3699
15/12/16 04:00	36.3777
15/12/16 04:30	36.3703
15/12/16 05:00	36.3813
15/12/16 05:30	36.3661
15/12/16 06:00	36.3797
15/12/16 06:30	36.3724
15/12/16 07:00	36.3782
15/12/16 07:30	36.374
15/12/16 08:00	36.3732
15/12/16 08:30	36.3709
15/12/16 09:00	36.3758
15/12/16 09:30	36.3747
15/12/16 10:00	36.3768
15/12/16 10:30	36.3785
15/12/16 11:00	36.3691
15/12/16 11:30	36.3796
15/12/16 12:00	36.37
15/12/16 12:30	36.3764
15/12/16 13:00	36.3778
15/12/16 13:30	36.3735
15/12/16 14:00	36.3779
15/12/16 14:30	36.3724
15/12/16 15:00	36.3709
15/12/16 15:30	36.3675
15/12/16 16:00	36.3807
15/12/16 16:30	36.3684
15/12/16 17:00	36.3698
15/12/16 17:30	36.3779
15/12/16 18:00	36.3784
15/12/16 18:30	36.3753
15/12/16 19:00	36.3765
15/12/16 19:30	36.373
15/12/16 20:00	36.378
15/12/16 20:30	36.3736
15/12/16 21:00	36.3712
15/12/16 21:30	36.3703
15/12/16 22:00	36.374
15/12/16 22:30	36.373
15/12/16 23:00	36.3721
15/12/16 23:30	36.3732
16/12/16 00:00	36.3751
16/12/16 00:30	36.3712
16/12/16 01:00	36.3766
16/12/16 01:30	36.3654
16/12/16 02:00	36.3703
16/12/16 02:30	36.3679
16/12/16 03:00	36.3673
16/12/16 03:30	36.3713
16/12/16 04:00	36.3699
16/12/16 04:30	36.3739
16/12/16 05:00	36.374
16/12/16 05:30	36.3692
16/12/16 06:00	36.3708
16/12/16 06:30	36.3698
16/12/16 07:00	36.3688
16/12/16 07:30	36.3694
16/12/16 08:00	36.3693
16/12/16 08:30	36.3687
16/12/16 09:00	36.3733
16/12/16 09:30	36.3677
16/12/16 10:00	36.3726
16/12/16 10:30	36.3711
16/12/16 11:00	36.3691
16/12/16 11:30	36.3637
16/12/16 12:00	36.3712
16/12/16 12:30	36.3665
16/12/16 13:00	36.3696
16/12/16 13:30	36.3692
16/12/16 14:00	36.3614
16/12/16 14:30	36.3701
16/12/16 15:00	36.3645
16/12/16 15:30	36.372
16/12/16 16:00	36.3686
16/12/16 16:30	36.3645
16/12/16 17:00	36.3682
16/12/16 17:30	36.359
16/12/16 18:00	36.3646
16/12/16 18:30	36.3631
16/12/16 19:00	36.3705
16/12/16 19:30	36.3665
16/12/16 20:00	36.3615
16/12/16 20:30	36.3683
16/12/16 21:00	36.3636
16/12/16 21:30	36.3635
16/12/16 22:00	36.3613
16/12/16 22:30	36.3631
16/12/16 23:00	36.3617
16/12/16 23:30	36.3634
17/12/16 00:00	36.3638
17/12/16 00:30	36.3613
17/12/16 01:00	36.3617
17/12/16 01:30	36.3636
17/12/16 02:00	36.3632
17/12/16 02:30	36.3606
17/12/16 03:00	36.3568
17/12/16 03:30	36.3574
17/12/16 04:00	36.3585
17/12/16 04:30	36.3562
17/12/16 05:00	36.3655
17/12/16 05:30	36.3605
17/12/16 06:00	36.3651
17/12/16 06:30	36.3609
17/12/16 07:00	36.3625
17/12/16 07:30	36.3603
17/12/16 08:00	36.3596
17/12/16 08:30	36.3593
17/12/16 09:00	36.358
17/12/16 09:30	36.3613
17/12/16 10:00	36.36
17/12/16 10:30	36.3622
17/12/16 11:00	36.3514
17/12/16 11:30	36.3566
17/12/16 12:00	36.3525
17/12/16 12:30	36.3578
17/12/16 13:00	36.3556
17/12/16 13:30	36.3642
17/12/16 14:00	36.3591
17/12/16 14:30	36.3592
17/12/16 15:00	36.3576
17/12/16 15:30	36.3599
17/12/16 16:00	36.3529
17/12/16 16:30	36.363
17/12/16 17:00	36.3555
17/12/16 17:30	36.3591
17/12/16 18:00	36.3544
17/12/16 18:30	36.3594
17/12/16 19:00	36.3581
17/12/16 19:30	36.3548
17/12/16 20:00	36.3574
17/12/16 20:30	36.3582
17/12/16 21:00	36.3549
17/12/16 21:30	36.3512
17/12/16 22:00	36.3549
17/12/16 22:30	36.355
17/12/16 23:00	36.3523
17/12/16 23:30	36.3577
18/12/16 00:00	36.3553
18/12/16 00:30	36.3561
18/12/16 01:00	36.3575
18/12/16 01:30	36.3547
18/12/16 02:00	36.3543
18/12/16 02:30	36.3554
18/12/16 03:00	36.3498
18/12/16 03:30	36.3525
18/12/16 04:00	36.3571
18/12/16 04:30	36.3562
18/12/16 05:00	36.3555
18/12/16 05:30	36.356
18/12/16 06:00	36.355
18/12/16 06:30	36.3551
18/12/16 07:00	36.3548
18/12/16 07:30	36.3565
18/12/16 08:00	36.3546
18/12/16 08:30	36.3545
18/12/16 09:00	36.3553
18/12/16 09:30	36.3526
18/12/16 10:00	36.3543
18/12/16 10:30	36.3499
18/12/16 11:00	36.3565
18/12/16 11:30	36.3488
18/12/16 12:00	36.3537
18/12/16 12:30	36.3525
18/12/16 13:00	36.3512
18/12/16 13:30	36.3512
18/12/16 14:00	36.3583
18/12/16 14:30	36.3521
18/12/16 15:00	36.3552
18/12/16 15:30	36.3525
18/12/16 16:00	36.3558
18/12/16 16:30	36.3515
18/12/16 17:00	36.3467
18/12/16 17:30	36.356
18/12/16 18:00	36.3562
18/12/16 18:30	36.3475
18/12/16 19:00	36.359
18/12/16 19:30	36.3522
18/12/16 20:00	36.3567
18/12/16 20:30	36.3539
18/12/16 21:00	36.3526
18/12/16 21:30	36.3546
18/12/16 22:00	36.354
18/12/16 22:30	36.3521
18/12/16 23:00	36.3537
18/12/16 23:30	36.3559
19/12/16 00:00	36.3534
19/12/16 00:30	36.3528
19/12/16 01:00	36.35
19/12/16 01:30	36.3567
19/12/16 02:00	36.3531
19/12/16 02:30	36.3546
19/12/16 03:00	36.3562
19/12/16 03:30	36.3564
19/12/16 04:00	36.354
19/12/16 04:30	36.3521
19/12/16 05:00	36.3528
19/12/16 05:30	36.3562
19/12/16 06:00	36.353
19/12/16 06:30	36.3518
19/12/16 07:00	36.3526
19/12/16 07:30	36.3591
19/12/16 08:00	36.3539
19/12/16 08:30	36.3509
19/12/16 09:00	36.3542
19/12/16 09:30	36.351
19/12/16 10:00	36.3548
19/12/16 10:30	36.3442
19/12/16 12:00	36.3537
19/12/16 12:30	36.3499
19/12/16 13:00	36.3543
19/12/16 13:30	36.3503
20/12/16 10:00	36.3487
20/12/16 10:30	36.3431
20/12/16 11:00	36.3494
20/12/16 11:30	36.344
20/12/16 12:00	36.352
20/12/16 12:30	36.3472
20/12/16 13:00	36.3526
20/12/16 13:30	36.3507
20/12/16 14:00	36.3553
20/12/16 14:30	36.3492
20/12/16 15:00	36.3465
20/12/16 15:30	36.348
20/12/16 16:00	36.3438
20/12/16 16:30	36.3467
20/12/16 17:00	36.3461
20/12/16 17:30	36.3472
20/12/16 18:00	36.3471
20/12/16 18:30	36.3428
20/12/16 19:00	36.354
20/12/16 19:30	36.3495
20/12/16 20:00	36.3408
20/12/16 20:30	36.34
20/12/16 21:00	36.3389
20/12/16 21:30	36.3487
20/12/16 22:00	36.3408
20/12/16 22:30	36.3462
20/12/16 23:00	36.345
20/12/16 23:30	36.3418
21/12/16 00:00	36.3449
21/12/16 00:30	36.344
21/12/16 01:00	36.3459
21/12/16 01:30	36.3405
21/12/16 02:00	36.3466
21/12/16 02:30	36.3409
21/12/16 03:00	36.3422
21/12/16 03:30	36.3318
21/12/16 04:00	36.3442
21/12/16 04:30	36.339
21/12/16 05:00	36.3399
21/12/16 05:30	36.3416
21/12/16 06:00	36.3411
21/12/16 06:30	36.339
21/12/16 07:00	36.3387
21/12/16 07:30	36.339
21/12/16 08:00	36.3363
21/12/16 08:30	36.3354
21/12/16 09:00	36.3432
21/12/16 09:30	36.3337
21/12/16 10:00	36.3422
21/12/16 10:30	36.3335
21/12/16 11:00	36.3392
21/12/16 11:30	36.3396
21/12/16 12:00	36.3387
21/12/16 12:30	36.3407
21/12/16 13:00	36.3366
21/12/16 13:30	36.3391
21/12/16 14:00	36.338
21/12/16 14:30	36.3378
21/12/16 15:00	36.338
21/12/16 15:30	36.3342
21/12/16 16:00	36.3313
21/12/16 16:30	36.3304
21/12/16 17:00	36.3306
21/12/16 17:30	36.3406
21/12/16 18:00	36.3362
21/12/16 18:30	36.3406
21/12/16 19:00	36.331
21/12/16 19:30	36.3321
21/12/16 20:00	36.3347
21/12/16 20:30	36.3359
21/12/16 21:00	36.3264
21/12/16 21:30	36.3385
21/12/16 22:00	36.3304
21/12/16 22:30	36.3335
21/12/16 23:00	36.334
21/12/16 23:30	36.3316
22/12/16 00:00	36.3293
22/12/16 00:30	36.3331
22/12/16 01:00	36.3298
22/12/16 01:30	36.3336
22/12/16 02:00	36.3337
22/12/16 02:30	36.3292
22/12/16 03:00	36.3348
22/12/16 03:30	36.3303
22/12/16 04:00	36.3299
22/12/16 04:30	36.3335
22/12/16 05:00	36.3309
22/12/16 05:30	36.3311
22/12/16 06:00	36.3307
22/12/16 06:30	36.3319
22/12/16 07:00	36.3311
22/12/16 07:30	36.3309
22/12/16 08:00	36.3276
22/12/16 08:30	36.3271
22/12/16 09:00	36.3329
22/12/16 09:30	36.3307
22/12/16 10:00	36.3332
22/12/16 10:30	36.3341
22/12/16 11:00	36.3287
22/12/16 11:30	36.3259
22/12/16 12:00	36.3353
22/12/16 12:30	36.3266
22/12/16 13:00	36.3258
22/12/16 13:30	36.3288
22/12/16 14:00	36.3293
22/12/16 14:30	36.3318
22/12/16 15:00	36.3216
22/12/16 15:30	36.3276
22/12/16 16:00	36.3248
22/12/16 16:30	36.3293
22/12/16 17:00	36.3245
22/12/16 17:30	36.3274
22/12/16 18:00	36.3253
22/12/16 18:30	36.3194
22/12/16 19:00	36.3222
22/12/16 19:30	36.3259
22/12/16 20:00	36.3202
22/12/16 20:30	36.3278
22/12/16 21:00	36.3212
22/12/16 21:30	36.3258
22/12/16 22:00	36.3241
22/12/16 22:30	36.3233
22/12/16 23:00	36.3203
22/12/16 23:30	36.3229
23/12/16 00:00	36.3233
23/12/16 00:30	36.3205
23/12/16 01:00	36.3244
23/12/16 01:30	36.3233
23/12/16 02:00	36.3236
23/12/16 02:30	36.3206
23/12/16 03:00	36.3246
23/12/16 03:30	36.3193
23/12/16 04:00	36.3239
23/12/16 04:30	36.3229
23/12/16 05:00	36.324
23/12/16 05:30	36.3209
23/12/16 06:00	36.3237
23/12/16 06:30	36.3223
23/12/16 07:00	36.3227
23/12/16 07:30	36.322
23/12/16 08:00	36.3219
23/12/16 08:30	36.3199
23/12/16 09:00	36.3199
23/12/16 09:30	36.3224
23/12/16 10:00	36.3192
23/12/16 10:30	36.3266
23/12/16 11:00	36.3147
23/12/16 11:30	36.3206
23/12/16 12:00	36.3217
23/12/16 12:30	36.3234
23/12/16 13:00	36.3207
23/12/16 13:30	36.3284
23/12/16 14:00	36.3214
23/12/16 14:30	36.3288
23/12/16 15:00	36.3226
23/12/16 15:30	36.3262
23/12/16 16:00	36.3287
23/12/16 16:30	36.3229
23/12/16 17:00	36.3243
23/12/16 17:30	36.3219
23/12/16 18:00	36.3229
23/12/16 18:30	36.3144
23/12/16 19:00	36.3271
23/12/16 19:30	36.3192
23/12/16 20:00	36.3266
23/12/16 20:30	36.3239
23/12/16 21:00	36.3266
23/12/16 21:30	36.3184
23/12/16 22:00	36.3213
23/12/16 22:30	36.3223
23/12/16 23:00	36.3256
23/12/16 23:30	36.3264
24/12/16 00:00	36.3223
24/12/16 00:30	36.3239
24/12/16 01:00	36.3228
24/12/16 01:30	36.3289
24/12/16 02:00	36.3206
24/12/16 02:30	36.3221
24/12/16 03:00	36.3203
24/12/16 03:30	36.322
24/12/16 04:00	36.3206
24/12/16 04:30	36.3228
24/12/16 05:00	36.3212
24/12/16 05:30	36.3217
24/12/16 06:00	36.32
24/12/16 06:30	36.3206
24/12/16 07:00	36.3193
24/12/16 07:30	36.3207
24/12/16 08:00	36.3201
24/12/16 08:30	36.3078
24/12/16 09:00	36.3267
24/12/16 09:30	36.3175
24/12/16 10:00	36.3238
24/12/16 10:30	36.3184
24/12/16 11:00	36.3199
24/12/16 11:30	36.3187
24/12/16 12:00	36.3183
24/12/16 12:30	36.3222
24/12/16 13:00	36.3104
24/12/16 13:30	36.3216
24/12/16 14:00	36.3173
24/12/16 14:30	36.3208
24/12/16 15:00	36.3195
24/12/16 15:30	36.3185
24/12/16 16:00	36.3219
24/12/16 16:30	36.3134
24/12/16 17:00	36.3224
24/12/16 17:30	36.3235
24/12/16 18:00	36.3222
24/12/16 18:30	36.3199
24/12/16 19:00	36.3251
24/12/16 19:30	36.3192
24/12/16 20:00	36.3198
24/12/16 20:30	36.3179
24/12/16 21:00	36.3189
24/12/16 21:30	36.3158
24/12/16 22:00	36.3183
24/12/16 22:30	36.3161
24/12/16 23:00	36.3174
24/12/16 23:30	36.3173
25/12/16 00:00	36.3186
25/12/16 00:30	36.3175
25/12/16 01:00	36.318
25/12/16 01:30	36.3174
25/12/16 02:00	36.3161
25/12/16 02:30	36.3188
25/12/16 03:00	36.3184
25/12/16 03:30	36.3191
25/12/16 04:00	36.3192
25/12/16 04:30	36.3191
25/12/16 05:00	36.3195
25/12/16 05:30	36.3179
25/12/16 06:00	36.3195
25/12/16 06:30	36.3186
25/12/16 07:00	36.321
25/12/16 07:30	36.3175
25/12/16 08:00	36.3211
25/12/16 08:30	36.3192
25/12/16 09:00	36.319
25/12/16 09:30	36.317
25/12/16 10:00	36.3189
25/12/16 10:30	36.3188
25/12/16 11:00	36.3188
25/12/16 11:30	36.3198
25/12/16 12:00	36.3187
25/12/16 12:30	36.3199
25/12/16 13:00	36.3194
25/12/16 13:30	36.3201
25/12/16 14:00	36.3195
25/12/16 14:30	36.3191
25/12/16 15:00	36.319
25/12/16 15:30	36.3208
25/12/16 16:00	36.3158
25/12/16 16:30	36.3192
25/12/16 17:00	36.3195
25/12/16 17:30	36.3191
25/12/16 18:00	36.3188
25/12/16 18:30	36.3201
25/12/16 19:00	36.3206
25/12/16 19:30	36.3226
25/12/16 20:00	36.32
25/12/16 20:30	36.3221
25/12/16 21:00	36.3197
25/12/16 21:30	36.3206
25/12/16 22:00	36.3193
25/12/16 22:30	36.3202
25/12/16 23:00	36.3208
25/12/16 23:30	36.3195
26/12/16 00:00	36.3212
26/12/16 00:30	36.3218
26/12/16 01:00	36.3222
26/12/16 01:30	36.3224
26/12/16 02:00	36.3217
26/12/16 02:30	36.3217
26/12/16 03:00	36.3221
26/12/16 03:30	36.3233
26/12/16 04:00	36.3221
26/12/16 04:30	36.3243
26/12/16 05:00	36.3228
26/12/16 05:30	36.3254
26/12/16 06:00	36.3233
26/12/16 06:30	36.3244
26/12/16 07:00	36.324
26/12/16 07:30	36.3228
26/12/16 08:00	36.3239
26/12/16 08:30	36.323
26/12/16 09:00	36.3238
26/12/16 09:30	36.3237
26/12/16 10:00	36.325
26/12/16 10:30	36.3172
26/12/16 11:00	36.3205
26/12/16 11:30	36.3203
26/12/16 12:00	36.3162
26/12/16 12:30	36.3215
26/12/16 13:00	36.3191
26/12/16 13:30	36.3211
26/12/16 14:00	36.3207
26/12/16 14:30	36.3223
26/12/16 15:00	36.3215
26/12/16 15:30	36.3214
26/12/16 16:00	36.3204
26/12/16 16:30	36.3185
26/12/16 17:00	36.3195
26/12/16 17:30	36.307
26/12/16 18:00	36.3182
26/12/16 18:30	36.3159
26/12/16 19:00	36.3198
26/12/16 19:30	36.3171
26/12/16 20:00	36.3192
26/12/16 20:30	36.3171
26/12/16 21:00	36.3172
26/12/16 21:30	36.3177
26/12/16 22:00	36.3178
26/12/16 22:30	36.3174
26/12/16 23:00	36.3161
26/12/16 23:30	36.3163
27/12/16 00:00	36.3166
27/12/16 00:30	36.3182
27/12/16 01:00	36.3171
27/12/16 01:30	36.3174
27/12/16 02:00	36.3166
27/12/16 02:30	36.3169
27/12/16 03:00	36.3157
27/12/16 03:30	36.3161
27/12/16 04:00	36.3163
27/12/16 04:30	36.3177
27/12/16 05:00	36.3174
27/12/16 05:30	36.3179
27/12/16 06:00	36.3157
27/12/16 06:30	36.3149
27/12/16 07:00	36.3107
27/12/16 07:30	36.3168
27/12/16 08:00	36.3115
27/12/16 08:30	36.317
27/12/16 09:00	36.3176
27/12/16 09:30	36.3186
27/12/16 10:00	36.3145
27/12/16 10:30	36.316
27/12/16 11:00	36.3128
27/12/16 11:30	36.3165
27/12/16 12:00	36.3125
27/12/16 12:30	36.3153
27/12/16 13:00	36.3125
27/12/16 13:30	36.3112
27/12/16 14:00	36.3085
27/12/16 14:30	36.317
27/12/16 15:00	36.3113
27/12/16 15:30	36.3167
27/12/16 16:00	36.3088
27/12/16 16:30	36.3145
27/12/16 17:00	36.3097
27/12/16 17:30	36.3035
27/12/16 18:00	36.3034
27/12/16 18:30	36.3139
27/12/16 19:00	36.3081
27/12/16 19:30	36.3119
27/12/16 20:00	36.3034
27/12/16 20:30	36.3145
27/12/16 21:00	36.3066
27/12/16 21:30	36.316
27/12/16 22:00	36.3091
27/12/16 22:30	36.3138
27/12/16 23:00	36.309
27/12/16 23:30	36.3097
28/12/16 00:00	36.3085
28/12/16 00:30	36.3079
28/12/16 01:00	36.3082
28/12/16 01:30	36.3087
28/12/16 02:00	36.31
28/12/16 02:30	36.3023
28/12/16 03:00	36.311
28/12/16 03:30	36.3055
28/12/16 04:00	36.3085
28/12/16 04:30	36.3043
28/12/16 05:00	36.3119
28/12/16 05:30	36.3061
28/12/16 06:00	36.2949
28/12/16 06:30	36.3107
28/12/16 07:00	36.3064
28/12/16 07:30	36.301
28/12/16 08:00	36.3125
28/12/16 08:30	36.3022
28/12/16 09:00	36.3115
28/12/16 09:30	36.305
28/12/16 10:00	36.3111
28/12/16 10:30	36.304
28/12/16 11:00	36.3054
28/12/16 11:30	36.3099
28/12/16 12:00	36.3044
28/12/16 12:30	36.3039
28/12/16 13:00	36.3109
28/12/16 13:30	36.3073
28/12/16 14:00	36.3065
28/12/16 14:30	36.3094
28/12/16 15:00	36.3087
28/12/16 15:30	36.3037
28/12/16 16:00	36.3048
28/12/16 16:30	36.3086
28/12/16 17:00	36.3064
28/12/16 17:30	36.3087
28/12/16 18:00	36.3031
28/12/16 18:30	36.3114
28/12/16 19:00	36.3059
28/12/16 19:30	36.3132
28/12/16 20:00	36.301
28/12/16 20:30	36.3104
28/12/16 21:00	36.3043
28/12/16 21:30	36.3086
28/12/16 22:00	36.3028
28/12/16 22:30	36.3082
28/12/16 23:00	36.3048
28/12/16 23:30	36.3081
29/12/16 00:00	36.3069
29/12/16 00:30	36.3033
29/12/16 01:00	36.3048
29/12/16 01:30	36.3052
29/12/16 02:00	36.3027
29/12/16 02:30	36.307
29/12/16 03:00	36.3059
29/12/16 03:30	36.3014
29/12/16 04:00	36.3053
29/12/16 04:30	36.3095
29/12/16 05:00	36.3054
29/12/16 05:30	36.3076
29/12/16 06:00	36.3039
29/12/16 06:30	36.3079
29/12/16 07:00	36.3055
29/12/16 07:30	36.3045
29/12/16 08:00	36.303
29/12/16 08:30	36.3054
29/12/16 09:00	36.3047
29/12/16 09:30	36.3027
29/12/16 10:00	36.2985
29/12/16 10:30	36.2926
29/12/16 11:00	36.3068
29/12/16 11:30	36.2978
29/12/16 12:00	36.3086
29/12/16 12:30	36.3048
29/12/16 13:00	36.3068
29/12/16 13:30	36.3058
29/12/16 14:00	36.2941
29/12/16 14:30	36.3114
29/12/16 15:00	36.2918
29/12/16 15:30	36.3106
29/12/16 16:00	36.2939
29/12/16 16:30	36.3063
29/12/16 17:00	36.3038
29/12/16 17:30	36.3111
29/12/16 18:00	36.305
29/12/16 18:30	36.3096
29/12/16 19:00	36.2958
29/12/16 19:30	36.3093
29/12/16 20:00	36.3002
29/12/16 20:30	36.3071
29/12/16 21:00	36.2977
29/12/16 21:30	36.3009
29/12/16 22:00	36.3001
29/12/16 22:30	36.3039
29/12/16 23:00	36.3042
29/12/16 23:30	36.3048
30/12/16 00:00	36.3042
30/12/16 00:30	36.3016
30/12/16 01:00	36.3031
30/12/16 01:30	36.3011
30/12/16 02:00	36.3036
30/12/16 02:30	36.3018
