PBU060
DateTime	Depth	NAP
18/06/16 20:00	34.7286	35.9801
18/06/16 20:30	34.7298	35.9813
18/06/16 21:00	34.7322	35.9837
18/06/16 21:30	34.7296	35.9811
18/06/16 22:00	34.7315	35.983
18/06/16 22:30	34.7306	35.9821
18/06/16 23:00	34.7306	35.9821
18/06/16 23:30	34.732	35.9835
19/06/16 00:00	34.7317	35.9832
19/06/16 00:30	34.7317	35.9832
19/06/16 01:00	34.732	35.9835
19/06/16 01:30	34.733	35.9845
19/06/16 02:00	34.7332	35.9847
19/06/16 02:30	34.7329	35.9844
19/06/16 03:00	34.7336	35.9851
19/06/16 03:30	34.7335	35.985
19/06/16 04:00	34.7336	35.9851
19/06/16 04:30	34.7344	35.9859
19/06/16 05:00	34.7353	35.9868
19/06/16 05:30	34.7349	35.9864
19/06/16 06:00	34.7363	35.9878
19/06/16 06:30	34.7363	35.9878
19/06/16 07:00	34.7369	35.9884
19/06/16 07:30	34.7369	35.9884
19/06/16 08:00	34.7374	35.9889
19/06/16 08:30	34.7369	35.9884
19/06/16 09:00	34.738	35.9895
19/06/16 09:30	34.7378	35.9893
19/06/16 10:00	34.7388	35.9903
19/06/16 10:30	34.7376	35.9891
19/06/16 11:00	34.7384	35.9899
19/06/16 11:30	34.7405	35.992
19/06/16 12:00	34.7393	35.9908
19/06/16 12:30	34.7392	35.9907
19/06/16 13:00	34.7443	35.9958
19/06/16 13:30	34.7425	35.994
19/06/16 14:00	34.7422	35.9937
19/06/16 14:30	34.7424	35.9939
19/06/16 15:00	34.7436	35.9951
19/06/16 15:30	34.744	35.9955
19/06/16 16:00	34.7413	35.9928
19/06/16 16:30	34.7451	35.9966
19/06/16 17:00	34.7447	35.9962
19/06/16 17:30	34.7457	35.9972
19/06/16 18:00	34.7445	35.996
19/06/16 18:30	34.7468	35.9983
19/06/16 19:00	34.7455	35.997
19/06/16 19:30	34.7425	35.994
19/06/16 20:00	34.7485	36
19/06/16 20:30	34.7476	35.9991
19/06/16 21:00	34.7472	35.9987
19/06/16 21:30	34.7493	36.0008
19/06/16 22:00	34.7504	36.0019
19/06/16 22:30	34.7489	36.0004
19/06/16 23:00	34.751	36.0025
19/06/16 23:30	34.7508	36.0023
20/06/16 00:00	34.7514	36.0029
20/06/16 00:30	34.7506	36.0021
20/06/16 01:00	34.7516	36.0031
20/06/16 01:30	34.7512	36.0027
20/06/16 02:00	34.7506	36.0021
20/06/16 02:30	34.7521	36.0036
20/06/16 03:00	34.7536	36.0051
20/06/16 03:30	34.7539	36.0054
20/06/16 04:00	34.7554	36.0069
20/06/16 04:30	34.7549	36.0064
20/06/16 05:00	34.7565	36.008
20/06/16 05:30	34.7566	36.0081
20/06/16 06:00	34.7569	36.0084
20/06/16 06:30	34.7556	36.0071
20/06/16 07:00	34.758	36.0095
20/06/16 07:30	34.7573	36.0088
20/06/16 08:00	34.7607	36.0122
20/06/16 08:30	34.7579	36.0094
20/06/16 09:00	34.759	36.0105
20/06/16 09:30	34.7602	36.0117
20/06/16 10:30	34.7625	36.014
20/06/16 11:00	34.7598	36.0113
20/06/16 11:30	34.7631	36.0146
20/06/16 12:00	34.7633	36.0148
20/06/16 12:30	34.7665	36.018
20/06/16 13:00	34.7653	36.0168
20/06/16 13:30	34.7673	36.0188
20/06/16 14:00	34.7633	36.0148
20/06/16 14:30	34.7645	36.016
20/06/16 15:00	34.7651	36.0166
20/06/16 15:30	34.7631	36.0146
20/06/16 16:00	34.7647	36.0162
20/06/16 16:30	34.7657	36.0172
20/06/16 17:00	34.7653	36.0168
20/06/16 17:30	34.7633	36.0148
20/06/16 18:00	34.7651	36.0166
20/06/16 18:30	34.7617	36.0132
20/06/16 19:00	34.7631	36.0146
20/06/16 19:30	34.7601	36.0116
20/06/16 20:00	34.7604	36.0119
20/06/16 20:30	34.7604	36.0119
20/06/16 21:00	34.7594	36.0109
20/06/16 21:30	34.7594	36.0109
20/06/16 22:00	34.7569	36.0084
20/06/16 22:30	34.7562	36.0077
20/06/16 23:00	34.7556	36.0071
20/06/16 23:30	34.7526	36.0041
21/06/16 00:00	34.7537	36.0052
21/06/16 00:30	34.7524	36.0039
21/06/16 01:00	34.7507	36.0022
21/06/16 01:30	34.7497	36.0012
21/06/16 02:00	34.7483	35.9998
21/06/16 02:30	34.7474	35.9989
21/06/16 03:00	34.7462	35.9977
21/06/16 03:30	34.7446	35.9961
21/06/16 04:00	34.7444	35.9959
21/06/16 04:30	34.7445	35.996
21/06/16 05:00	34.7436	35.9951
21/06/16 05:30	34.7437	35.9952
21/06/16 06:00	34.7389	35.9904
21/06/16 06:30	34.7425	35.994
21/06/16 07:00	34.7416	35.9931
21/06/16 07:30	34.7425	35.994
21/06/16 08:00	34.739	35.9905
21/06/16 08:30	34.7394	35.9909
21/06/16 09:00	34.7368	35.9883
21/06/16 09:30	34.7365	35.988
21/06/16 10:00	34.7336	35.9851
21/06/16 10:30	34.7345	35.986
21/06/16 11:00	34.7317	35.9832
21/06/16 11:30	34.7313	35.9828
21/06/16 12:00	34.7342	35.9857
21/06/16 12:30	34.7354	35.9869
21/06/16 13:00	34.7331	35.9846
21/06/16 13:30	34.7321	35.9836
21/06/16 14:00	34.7314	35.9829
21/06/16 14:30	34.7288	35.9803
21/06/16 15:00	34.7322	35.9837
21/06/16 15:30	34.7299	35.9814
21/06/16 16:00	34.7304	35.9819
21/06/16 16:30	34.7296	35.9811
21/06/16 17:00	34.7278	35.9793
21/06/16 17:30	34.7272	35.9787
21/06/16 18:00	34.7304	35.9819
21/06/16 18:30	34.7282	35.9797
21/06/16 19:00	34.7268	35.9783
21/06/16 19:30	34.7216	35.9731
21/06/16 20:00	34.727	35.9785
21/06/16 20:30	34.7239	35.9754
21/06/16 21:00	34.7277	35.9792
21/06/16 21:30	34.7228	35.9743
21/06/16 22:00	34.721	35.9725
21/06/16 22:30	34.7219	35.9734
21/06/16 23:00	34.7206	35.9721
21/06/16 23:30	34.721	35.9725
22/06/16 00:00	34.7167	35.9682
22/06/16 00:30	34.7219	35.9734
22/06/16 01:00	34.7179	35.9694
22/06/16 01:30	34.7182	35.9697
22/06/16 02:00	34.7168	35.9683
22/06/16 02:30	34.7157	35.9672
22/06/16 03:00	34.7162	35.9677
22/06/16 03:30	34.7163	35.9678
22/06/16 04:00	34.7175	35.969
22/06/16 04:30	34.7157	35.9672
22/06/16 05:00	34.7153	35.9668
22/06/16 05:30	34.7146	35.9661
22/06/16 06:00	34.7148	35.9663
22/06/16 06:30	34.7133	35.9648
22/06/16 07:00	34.7137	35.9652
22/06/16 07:30	34.7132	35.9647
22/06/16 08:00	34.7108	35.9623
22/06/16 08:30	34.7107	35.9622
22/06/16 09:00	34.7112	35.9627
22/06/16 09:30	34.7103	35.9618
22/06/16 10:00	34.7078	35.9593
22/06/16 10:30	34.7109	35.9624
22/06/16 11:00	34.7084	35.9599
22/06/16 11:30	34.7088	35.9603
22/06/16 12:00	34.7131	35.9646
22/06/16 12:30	34.7057	35.9572
22/06/16 13:00	34.7097	35.9612
22/06/16 13:30	34.7033	35.9548
22/06/16 14:00	34.7063	35.9578
22/06/16 14:30	34.7055	35.957
22/06/16 15:00	34.7029	35.9544
23/06/16 11:30	34.6983	35.9498
23/06/16 12:00	34.6978	35.9493
23/06/16 12:30	34.692	35.9435
23/06/16 13:00	34.6951	35.9466
23/06/16 13:30	34.6965	35.948
23/06/16 14:00	34.6969	35.9484
23/06/16 14:30	34.694	35.9455
23/06/16 15:00	34.6984	35.9499
23/06/16 15:30	34.6957	35.9472
23/06/16 16:00	34.6955	35.947
23/06/16 16:30	34.6971	35.9486
23/06/16 17:00	34.6955	35.947
23/06/16 17:30	34.6967	35.9482
23/06/16 18:00	34.6947	35.9462
23/06/16 18:30	34.6961	35.9476
23/06/16 19:00	34.696	35.9475
23/06/16 19:30	34.6948	35.9463
23/06/16 20:00	34.6959	35.9474
23/06/16 20:30	34.6937	35.9452
23/06/16 21:00	34.6966	35.9481
23/06/16 21:30	34.6939	35.9454
23/06/16 22:00	34.6968	35.9483
23/06/16 22:30	34.695	35.9465
23/06/16 23:00	34.6918	35.9433
23/06/16 23:30	34.6926	35.9441
24/06/16 00:00	34.6917	35.9432
24/06/16 00:30	34.6992	35.9507
24/06/16 01:00	34.6917	35.9432
24/06/16 01:30	34.6885	35.94
24/06/16 02:00	34.6919	35.9434
24/06/16 02:30	34.6875	35.939
24/06/16 03:00	34.6929	35.9444
24/06/16 03:30	34.6935	35.945
24/06/16 04:00	34.6877	35.9392
24/06/16 04:30	34.6886	35.9401
24/06/16 05:00	34.6881	35.9396
24/06/16 05:30	34.6869	35.9384
24/06/16 06:00	34.688	35.9395
24/06/16 06:30	34.6881	35.9396
24/06/16 07:00	34.6889	35.9404
24/06/16 07:30	34.6882	35.9397
24/06/16 08:00	34.6873	35.9388
24/06/16 08:30	34.6888	35.9403
24/06/16 09:00	34.6862	35.9377
24/06/16 09:30	34.6866	35.9381
24/06/16 10:00	34.6888	35.9403
24/06/16 10:30	34.6861	35.9376
24/06/16 11:00	34.6818	35.9333
24/06/16 11:30	34.6808	35.9323
24/06/16 12:00	34.6875	35.939
24/06/16 12:30	34.686	35.9375
24/06/16 13:00	34.6856	35.9371
24/06/16 13:30	34.6858	35.9373
24/06/16 14:00	34.6847	35.9362
24/06/16 14:30	34.6845	35.936
24/06/16 15:00	34.6832	35.9347
24/06/16 15:30	34.6856	35.9371
24/06/16 16:00	34.6852	35.9367
24/06/16 16:30	34.6864	35.9379
24/06/16 17:00	34.6835	35.935
24/06/16 17:30	34.6846	35.9361
24/06/16 18:00	34.6837	35.9352
24/06/16 18:30	34.6826	35.9341
24/06/16 19:00	34.6848	35.9363
24/06/16 19:30	34.6791	35.9306
24/06/16 20:00	34.6864	35.9379
24/06/16 20:30	34.6845	35.936
24/06/16 21:00	34.6853	35.9368
24/06/16 21:30	34.683	35.9345
24/06/16 22:00	34.6854	35.9369
24/06/16 22:30	34.686	35.9375
24/06/16 23:00	34.685	35.9365
24/06/16 23:30	34.6787	35.9302
25/06/16 00:00	34.6853	35.9368
25/06/16 00:30	34.6809	35.9324
25/06/16 01:00	34.6832	35.9347
25/06/16 01:30	34.6829	35.9344
25/06/16 02:00	34.6825	35.934
25/06/16 02:30	34.6824	35.9339
25/06/16 03:00	34.6816	35.9331
25/06/16 03:30	34.6824	35.9339
25/06/16 04:00	34.6835	35.935
25/06/16 04:30	34.6843	35.9358
25/06/16 05:00	34.6848	35.9363
25/06/16 05:30	34.6846	35.9361
25/06/16 06:00	34.6856	35.9371
25/06/16 06:30	34.683	35.9345
25/06/16 07:00	34.6844	35.9359
25/06/16 07:30	34.6842	35.9357
25/06/16 08:00	34.6852	35.9367
25/06/16 08:30	34.6848	35.9363
25/06/16 09:00	34.6825	35.934
25/06/16 09:30	34.6852	35.9367
25/06/16 10:00	34.6812	35.9327
25/06/16 10:30	34.6828	35.9343
25/06/16 11:00	34.6848	35.9363
25/06/16 11:30	34.6837	35.9352
25/06/16 12:00	34.6854	35.9369
25/06/16 12:30	34.686	35.9375
25/06/16 13:00	34.6844	35.9359
25/06/16 13:30	34.6835	35.935
25/06/16 14:00	34.6831	35.9346
25/06/16 14:30	34.684	35.9355
25/06/16 15:00	34.6826	35.9341
25/06/16 15:30	34.6846	35.9361
25/06/16 16:00	34.6835	35.935
25/06/16 16:30	34.684	35.9355
25/06/16 17:30	34.6818	35.9333
25/06/16 18:00	34.6816	35.9331
25/06/16 18:30	34.6827	35.9342
25/06/16 19:00	34.6832	35.9347
25/06/16 19:30	34.6832	35.9347
25/06/16 20:00	34.6828	35.9343
25/06/16 20:30	34.6828	35.9343
25/06/16 21:00	34.6844	35.9359
25/06/16 21:30	34.6828	35.9343
25/06/16 22:00	34.6824	35.9339
25/06/16 22:30	34.6818	35.9333
25/06/16 23:00	34.6824	35.9339
25/06/16 23:30	34.6778	35.9293
26/06/16 00:30	34.6808	35.9323
26/06/16 01:00	34.6818	35.9333
26/06/16 01:30	34.6811	35.9326
26/06/16 02:00	34.682	35.9335
26/06/16 02:30	34.6818	35.9333
26/06/16 03:00	34.6818	35.9333
26/06/16 03:30	34.681	35.9325
26/06/16 04:00	34.6812	35.9327
26/06/16 04:30	34.6808	35.9323
26/06/16 05:00	34.6804	35.9319
26/06/16 05:30	34.6806	35.9321
26/06/16 06:00	34.6809	35.9324
26/06/16 06:30	34.6815	35.933
26/06/16 07:00	34.6814	35.9329
26/06/16 07:30	34.681	35.9325
26/06/16 08:00	34.6814	35.9329
26/06/16 08:30	34.677	35.9285
26/06/16 09:00	34.6816	35.9331
26/06/16 09:30	34.6802	35.9317
26/06/16 10:00	34.6816	35.9331
26/06/16 10:30	34.6802	35.9317
26/06/16 11:30	34.6797	35.9312
26/06/16 12:00	34.6787	35.9302
26/06/16 12:30	34.6793	35.9308
26/06/16 13:00	34.6808	35.9323
26/06/16 13:30	34.6789	35.9304
26/06/16 14:30	34.6782	35.9297
26/06/16 15:00	34.6791	35.9306
26/06/16 15:30	34.6793	35.9308
26/06/16 16:00	34.6787	35.9302
26/06/16 16:30	34.6809	35.9324
26/06/16 17:00	34.6776	35.9291
26/06/16 17:30	34.6782	35.9297
26/06/16 18:00	34.6812	35.9327
26/06/16 18:30	34.678	35.9295
26/06/16 19:00	34.6806	35.9321
26/06/16 19:30	34.6806	35.9321
26/06/16 20:00	34.6818	35.9333
26/06/16 20:30	34.6806	35.9321
26/06/16 21:00	34.6804	35.9319
26/06/16 22:00	34.6806	35.9321
26/06/16 22:30	34.6774	35.9289
26/06/16 23:00	34.6817	35.9332
26/06/16 23:30	34.678	35.9295
27/06/16 00:00	34.6797	35.9312
27/06/16 00:30	34.6782	35.9297
27/06/16 01:00	34.6791	35.9306
27/06/16 01:30	34.6785	35.93
27/06/16 02:00	34.6791	35.9306
27/06/16 02:30	34.6782	35.9297
27/06/16 03:00	34.678	35.9295
27/06/16 03:30	34.6776	35.9291
27/06/16 04:00	34.6784	35.9299
27/06/16 04:30	34.6774	35.9289
27/06/16 05:00	34.678	35.9295
27/06/16 05:30	34.6774	35.9289
27/06/16 06:00	34.6783	35.9298
27/06/16 07:30	34.6774	35.9289
27/06/16 08:00	34.6782	35.9297
27/06/16 08:30	34.6772	35.9287
27/06/16 09:00	34.6789	35.9304
27/06/16 09:30	34.6768	35.9283
27/06/16 10:00	34.6797	35.9312
27/06/16 10:30	34.6776	35.9291
27/06/16 11:00	34.6774	35.9289
27/06/16 11:30	34.6782	35.9297
27/06/16 12:00	34.678	35.9295
27/06/16 12:30	34.6791	35.9306
27/06/16 13:00	34.6772	35.9287
27/06/16 13:30	34.6791	35.9306
27/06/16 14:00	34.6739	35.9254
27/06/16 14:30	34.678	35.9295
27/06/16 15:00	34.678	35.9295
27/06/16 15:30	34.6778	35.9293
27/06/16 16:00	34.678	35.9295
27/06/16 16:30	34.6778	35.9293
27/06/16 17:00	34.6784	35.9299
27/06/16 17:30	34.6767	35.9282
27/06/16 18:00	34.6772	35.9287
27/06/16 18:30	34.6791	35.9306
27/06/16 19:30	34.6797	35.9312
27/06/16 20:00	34.6789	35.9304
27/06/16 20:30	34.6766	35.9281
27/06/16 21:00	34.6774	35.9289
27/06/16 21:30	34.6763	35.9278
27/06/16 22:00	34.6784	35.9299
27/06/16 22:30	34.6756	35.9271
27/06/16 23:00	34.6768	35.9283
27/06/16 23:30	34.6762	35.9277
28/06/16 00:00	34.6772	35.9287
28/06/16 00:30	34.6766	35.9281
28/06/16 01:00	34.6737	35.9252
28/06/16 01:30	34.6757	35.9272
28/06/16 02:00	34.6753	35.9268
28/06/16 02:30	34.6749	35.9264
28/06/16 03:00	34.6739	35.9254
28/06/16 03:30	34.6739	35.9254
28/06/16 04:00	34.6747	35.9262
28/06/16 04:30	34.6747	35.9262
28/06/16 05:00	34.6749	35.9264
28/06/16 05:30	34.6749	35.9264
28/06/16 06:00	34.6745	35.926
28/06/16 06:30	34.6739	35.9254
28/06/16 07:00	34.6759	35.9274
28/06/16 07:30	34.6764	35.9279
28/06/16 08:00	34.6755	35.927
28/06/16 08:30	34.6717	35.9232
28/06/16 09:00	34.6745	35.926
28/06/16 09:30	34.6747	35.9262
28/06/16 10:00	34.6751	35.9266
28/06/16 10:30	34.6778	35.9293
28/06/16 11:00	34.6747	35.9262
28/06/16 11:30	34.6762	35.9277
28/06/16 12:00	34.6747	35.9262
28/06/16 12:30	34.6753	35.9268
28/06/16 13:00	34.6743	35.9258
28/06/16 13:30	34.6749	35.9264
28/06/16 14:00	34.6743	35.9258
28/06/16 14:30	34.6719	35.9234
28/06/16 15:00	34.6747	35.9262
28/06/16 15:30	34.6767	35.9282
28/06/16 16:00	34.6755	35.927
28/06/16 16:30	34.6733	35.9248
28/06/16 17:00	34.6759	35.9274
28/06/16 17:30	34.6762	35.9277
28/06/16 18:00	34.6757	35.9272
28/06/16 18:30	34.6801	35.9316
28/06/16 19:00	34.6768	35.9283
28/06/16 19:30	34.6774	35.9289
28/06/16 20:00	34.6772	35.9287
28/06/16 20:30	34.6759	35.9274
28/06/16 21:00	34.6747	35.9262
28/06/16 21:30	34.6773	35.9288
28/06/16 22:00	34.6765	35.928
28/06/16 22:30	34.6762	35.9277
28/06/16 23:00	34.6762	35.9277
28/06/16 23:30	34.6778	35.9293
29/06/16 00:00	34.6791	35.9306
29/06/16 00:30	34.6785	35.93
29/06/16 01:00	34.6789	35.9304
29/06/16 01:30	34.679	35.9305
29/06/16 02:00	34.6777	35.9292
29/06/16 02:30	34.6791	35.9306
29/06/16 03:00	34.6795	35.931
29/06/16 03:30	34.6793	35.9308
29/06/16 04:00	34.6759	35.9274
29/06/16 04:30	34.6772	35.9287
29/06/16 05:00	34.6782	35.9297
29/06/16 05:30	34.6764	35.9279
29/06/16 06:00	34.6766	35.9281
29/06/16 06:30	34.6753	35.9268
29/06/16 07:00	34.6755	35.927
29/06/16 07:30	34.6717	35.9232
29/06/16 08:00	34.6753	35.9268
29/06/16 08:30	34.6737	35.9252
29/06/16 09:00	34.6759	35.9274
29/06/16 09:30	34.6733	35.9248
29/06/16 10:00	34.6753	35.9268
29/06/16 10:30	34.6693	35.9208
29/06/16 11:00	34.6728	35.9243
29/06/16 11:30	34.6697	35.9212
29/06/16 12:00	34.6747	35.9262
29/06/16 12:30	34.6728	35.9243
29/06/16 13:00	34.674	35.9255
29/06/16 13:30	34.6726	35.9241
29/06/16 14:00	34.6717	35.9232
29/06/16 14:30	34.6691	35.9206
29/06/16 15:00	34.6745	35.926
29/06/16 15:30	34.6673	35.9188
29/06/16 16:00	34.6699	35.9214
29/06/16 16:30	34.6705	35.922
29/06/16 17:00	34.6739	35.9254
29/06/16 17:30	34.6701	35.9216
29/06/16 18:00	34.6736	35.9251
29/06/16 18:30	34.6732	35.9247
29/06/16 19:00	34.6732	35.9247
29/06/16 19:30	34.6753	35.9268
29/06/16 20:00	34.6719	35.9234
29/06/16 20:30	34.6732	35.9247
29/06/16 21:00	34.6715	35.923
29/06/16 21:30	34.6682	35.9197
29/06/16 22:00	34.674	35.9255
29/06/16 22:30	34.6671	35.9186
29/06/16 23:00	34.6736	35.9251
29/06/16 23:30	34.675	35.9265
30/06/16 00:00	34.6709	35.9224
30/06/16 00:30	34.674	35.9255
30/06/16 01:00	34.6732	35.9247
30/06/16 01:30	34.6721	35.9236
30/06/16 02:00	34.6721	35.9236
30/06/16 02:30	34.6717	35.9232
30/06/16 03:00	34.6686	35.9201
30/06/16 03:30	34.673	35.9245
30/06/16 04:00	34.6719	35.9234
30/06/16 04:30	34.6684	35.9199
30/06/16 05:00	34.6705	35.922
30/06/16 05:30	34.671	35.9225
30/06/16 06:00	34.6701	35.9216
30/06/16 06:30	34.6684	35.9199
30/06/16 07:00	34.6684	35.9199
30/06/16 07:30	34.6684	35.9199
30/06/16 08:00	34.6699	35.9214
30/06/16 08:30	34.6693	35.9208
30/06/16 09:00	34.6684	35.9199
30/06/16 09:30	34.6679	35.9194
30/06/16 10:00	34.6697	35.9212
30/06/16 10:30	34.6677	35.9192
30/06/16 11:00	34.6644	35.9159
30/06/16 11:30	34.6679	35.9194
30/06/16 12:00	34.6677	35.9192
30/06/16 12:30	34.6697	35.9212
30/06/16 13:00	34.6679	35.9194
30/06/16 13:30	34.6661	35.9176
30/06/16 14:00	34.6669	35.9184
30/06/16 14:30	34.6663	35.9178
30/06/16 15:00	34.6691	35.9206
30/06/16 15:30	34.6665	35.918
30/06/16 16:00	34.6686	35.9201
30/06/16 16:30	34.6654	35.9169
30/06/16 17:00	34.6657	35.9172
30/06/16 17:30	34.6663	35.9178
30/06/16 18:00	34.6655	35.917
30/06/16 18:30	34.6667	35.9182
30/06/16 19:00	34.6671	35.9186
30/06/16 19:30	34.6661	35.9176
30/06/16 20:00	34.664	35.9155
30/06/16 20:30	34.6653	35.9168
30/06/16 21:00	34.6617	35.9132
30/06/16 21:30	34.665	35.9165
30/06/16 22:00	34.6646	35.9161
30/06/16 22:30	34.6623	35.9138
30/06/16 23:00	34.6636	35.9151
30/06/16 23:30	34.6648	35.9163
01/07/16 00:00	34.6644	35.9159
01/07/16 00:30	34.6625	35.914
01/07/16 01:00	34.6619	35.9134
01/07/16 01:30	34.6636	35.9151
01/07/16 02:00	34.6636	35.9151
01/07/16 02:30	34.6619	35.9134
01/07/16 03:00	34.6628	35.9143
01/07/16 03:30	34.6621	35.9136
01/07/16 04:00	34.6619	35.9134
01/07/16 05:00	34.661	35.9125
01/07/16 05:30	34.6594	35.9109
01/07/16 06:00	34.6621	35.9136
01/07/16 06:30	34.6612	35.9127
01/07/16 07:00	34.6615	35.913
01/07/16 07:30	34.6617	35.9132
01/07/16 08:00	34.6612	35.9127
01/07/16 08:30	34.6586	35.9101
01/07/16 09:00	34.6592	35.9107
01/07/16 09:30	34.6598	35.9113
01/07/16 10:00	34.659	35.9105
01/07/16 11:00	34.6584	35.9099
01/07/16 12:00	34.6572	35.9087
01/07/16 12:30	34.6572	35.9087
01/07/16 13:00	34.6589	35.9104
01/07/16 13:30	34.6558	35.9073
01/07/16 14:00	34.658	35.9095
01/07/16 15:00	34.657	35.9085
01/07/16 15:30	34.6552	35.9067
01/07/16 16:00	34.6621	35.9136
01/07/16 16:30	34.6558	35.9073
01/07/16 17:00	34.656	35.9075
01/07/16 17:30	34.6531	35.9046
01/07/16 18:00	34.658	35.9095
01/07/16 18:30	34.6564	35.9079
01/07/16 19:00	34.6584	35.9099
01/07/16 19:30	34.6571	35.9086
01/07/16 20:00	34.6575	35.909
01/07/16 20:30	34.6554	35.9069
01/07/16 21:00	34.6582	35.9097
01/07/16 21:30	34.6566	35.9081
01/07/16 22:00	34.6556	35.9071
01/07/16 22:30	34.6582	35.9097
01/07/16 23:00	34.6569	35.9084
01/07/16 23:30	34.6586	35.9101
02/07/16 00:00	34.6568	35.9083
02/07/16 00:30	34.6562	35.9077
02/07/16 01:00	34.6552	35.9067
02/07/16 01:30	34.6506	35.9021
02/07/16 02:00	34.6562	35.9077
02/07/16 02:30	34.6531	35.9046
02/07/16 03:00	34.6542	35.9057
02/07/16 03:30	34.6533	35.9048
02/07/16 04:00	34.6527	35.9042
02/07/16 04:30	34.6514	35.9029
02/07/16 05:00	34.6514	35.9029
02/07/16 05:30	34.6508	35.9023
02/07/16 06:00	34.6508	35.9023
02/07/16 06:30	34.6518	35.9033
02/07/16 07:00	34.6512	35.9027
02/07/16 07:30	34.6516	35.9031
02/07/16 08:00	34.6493	35.9008
02/07/16 08:30	34.6519	35.9034
02/07/16 09:00	34.6485	35.9
02/07/16 09:30	34.6489	35.9004
02/07/16 10:00	34.6514	35.9029
02/07/16 10:30	34.6487	35.9002
02/07/16 11:00	34.6495	35.901
02/07/16 11:30	34.6455	35.897
02/07/16 12:00	34.6489	35.9004
02/07/16 12:30	34.6489	35.9004
02/07/16 13:00	34.6473	35.8988
02/07/16 13:30	34.6474	35.8989
02/07/16 14:00	34.6449	35.8964
02/07/16 14:30	34.6463	35.8978
02/07/16 15:00	34.6424	35.8939
02/07/16 15:30	34.6477	35.8992
02/07/16 16:00	34.6479	35.8994
02/07/16 16:30	34.6405	35.892
02/07/16 17:00	34.6455	35.897
02/07/16 17:30	34.6409	35.8924
02/07/16 18:00	34.6443	35.8958
02/07/16 18:30	34.6435	35.895
02/07/16 19:00	34.6466	35.8981
02/07/16 19:30	34.6439	35.8954
02/07/16 20:00	34.6438	35.8953
02/07/16 20:30	34.6406	35.8921
02/07/16 21:00	34.6427	35.8942
02/07/16 21:30	34.6416	35.8931
02/07/16 22:00	34.6435	35.895
02/07/16 23:00	34.6405	35.892
02/07/16 23:30	34.6399	35.8914
03/07/16 00:00	34.6398	35.8913
03/07/16 00:30	34.6397	35.8912
03/07/16 01:00	34.6375	35.889
03/07/16 01:30	34.6372	35.8887
03/07/16 02:00	34.6384	35.8899
03/07/16 02:30	34.6378	35.8893
03/07/16 03:00	34.6376	35.8891
03/07/16 03:30	34.637	35.8885
03/07/16 04:00	34.6372	35.8887
03/07/16 04:30	34.6372	35.8887
03/07/16 05:00	34.6364	35.8879
03/07/16 05:30	34.6359	35.8874
03/07/16 06:00	34.6356	35.8871
03/07/16 06:30	34.635	35.8865
03/07/16 07:00	34.6353	35.8868
03/07/16 07:30	34.6346	35.8861
03/07/16 08:00	34.6344	35.8859
03/07/16 08:30	34.6351	35.8866
03/07/16 09:00	34.6335	35.885
03/07/16 09:30	34.6313	35.8828
03/07/16 10:00	34.6332	35.8847
03/07/16 10:30	34.6324	35.8839
03/07/16 11:00	34.6288	35.8803
04/07/16 11:30	34.6172	35.8687
04/07/16 12:00	34.6172	35.8687
04/07/16 15:30	34.6175	35.869
04/07/16 16:00	34.6152	35.8667
04/07/16 16:30	34.6158	35.8673
04/07/16 17:00	34.6177	35.8692
04/07/16 17:30	34.6169	35.8684
04/07/16 18:00	34.6176	35.8691
04/07/16 18:30	34.6141	35.8656
04/07/16 19:00	34.6181	35.8696
04/07/16 19:30	34.6177	35.8692
04/07/16 20:00	34.616	35.8675
04/07/16 20:30	34.6122	35.8637
04/07/16 21:00	34.6166	35.8681
04/07/16 21:30	34.6142	35.8657
04/07/16 22:00	34.6142	35.8657
04/07/16 22:30	34.6134	35.8649
04/07/16 23:00	34.6169	35.8684
04/07/16 23:30	34.6161	35.8676
05/07/16 00:00	34.6132	35.8647
05/07/16 00:30	34.6146	35.8661
05/07/16 01:00	34.6153	35.8668
05/07/16 01:30	34.614	35.8655
05/07/16 02:00	34.6081	35.8596
05/07/16 02:30	34.6135	35.865
05/07/16 03:00	34.6117	35.8632
05/07/16 03:30	34.6126	35.8641
05/07/16 04:00	34.6116	35.8631
05/07/16 04:30	34.6115	35.863
05/07/16 05:00	34.6125	35.864
05/07/16 05:30	34.6119	35.8634
05/07/16 06:00	34.6121	35.8636
05/07/16 06:30	34.6117	35.8632
05/07/16 07:00	34.6109	35.8624
05/07/16 07:30	34.6109	35.8624
05/07/16 08:00	34.6116	35.8631
05/07/16 08:30	34.6121	35.8636
05/07/16 09:00	34.6098	35.8613
05/07/16 09:30	34.6105	35.862
05/07/16 10:00	34.6105	35.862
05/07/16 10:30	34.6091	35.8606
05/07/16 11:00	34.6082	35.8597
05/07/16 11:30	34.6093	35.8608
05/07/16 12:00	34.6077	35.8592
05/07/16 12:30	34.6062	35.8577
05/07/16 13:00	34.6046	35.8561
05/07/16 13:30	34.6085	35.86
05/07/16 14:00	34.606	35.8575
05/07/16 14:30	34.6052	35.8567
05/07/16 15:00	34.6064	35.8579
05/07/16 15:30	34.6048	35.8563
05/07/16 16:00	34.6067	35.8582
05/07/16 16:30	34.6037	35.8552
05/07/16 17:00	34.6067	35.8582
05/07/16 17:30	34.6037	35.8552
05/07/16 18:30	34.6046	35.8561
